date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-09-05,Mclaren Park,0,0,3
2025-09-06,Mclaren Park,4,1,7
2025-09-07,Mclaren Park,1,0,4
2025-09-08,Mclaren Park,0,0,3
2025-09-09,Mclaren Park,1,0,4
2025-09-10,Mclaren Park,3,0,6
2025-09-11,Mclaren Park,0,0,3
2025-09-12,Mclaren Park,0,0,3
2025-09-13,Mclaren Park,4,1,7
2025-09-14,Mclaren Park,1,0,4
2025-09-15,Mclaren Park,0,0,3
2025-09-16,Mclaren Park,1,0,4
2025-09-17,Mclaren Park,3,0,6
2025-09-18,Mclaren Park,0,0,3
2025-09-19,Mclaren Park,0,0,3
2025-09-20,Mclaren Park,4,1,7
2025-09-21,Mclaren Park,1,0,4
2025-09-22,Mclaren Park,0,0,3
2025-09-23,Mclaren Park,1,0,4
2025-09-24,Mclaren Park,3,0,6
2025-09-25,Mclaren Park,0,0,3
2025-09-26,Mclaren Park,0,0,3
2025-09-27,Mclaren Park,4,1,7
2025-09-28,Mclaren Park,1,0,4
2025-09-29,Mclaren Park,0,0,3
2025-09-30,Mclaren Park,1,0,4
2025-10-01,Mclaren Park,3,0,6
2025-10-02,Mclaren Park,0,0,3
2025-10-03,Mclaren Park,0,0,3
2025-10-04,Mclaren Park,4,1,7
2025-10-05,Mclaren Park,1,0,4
2025-10-06,Mclaren Park,0,0,3
2025-10-07,Mclaren Park,1,0,4
2025-10-08,Mclaren Park,3,0,6
2025-10-09,Mclaren Park,0,0,3
2025-10-10,Mclaren Park,0,0,3
2025-10-11,Mclaren Park,4,1,7
2025-10-12,Mclaren Park,1,0,4
2025-10-13,Mclaren Park,0,0,3
2025-10-14,Mclaren Park,1,0,4
2025-10-15,Mclaren Park,3,0,6
2025-10-16,Mclaren Park,0,0,3
2025-10-17,Mclaren Park,0,0,3
2025-10-18,Mclaren Park,4,1,7
2025-10-19,Mclaren Park,1,0,4
2025-10-20,Mclaren Park,0,0,3
2025-10-21,Mclaren Park,1,0,4
2025-10-22,Mclaren Park,3,0,6
2025-10-23,Mclaren Park,0,0,3
2025-10-24,Mclaren Park,0,0,3
2025-10-25,Mclaren Park,4,1,7
2025-10-26,Mclaren Park,1,0,4
2025-10-27,Mclaren Park,0,0,3
2025-10-28,Mclaren Park,1,0,4
2025-10-29,Mclaren Park,3,0,6
2025-10-30,Mclaren Park,0,0,3
2025-10-31,Mclaren Park,0,0,3
2025-11-01,Mclaren Park,4,1,7
2025-11-02,Mclaren Park,1,0,4
2025-11-03,Mclaren Park,0,0,3
2025-11-04,Mclaren Park,1,0,4
2025-11-05,Mclaren Park,3,0,6
2025-11-06,Mclaren Park,0,0,3
2025-11-07,Mclaren Park,0,0,3
2025-11-08,Mclaren Park,4,1,7
2025-11-09,Mclaren Park,1,0,4
2025-11-10,Mclaren Park,0,0,3
2025-11-11,Mclaren Park,1,0,4
2025-11-12,Mclaren Park,3,0,6
2025-11-13,Mclaren Park,0,0,3
2025-11-14,Mclaren Park,0,0,3
2025-11-15,Mclaren Park,4,1,7
2025-11-16,Mclaren Park,1,0,4
2025-11-17,Mclaren Park,0,0,3
2025-11-18,Mclaren Park,1,0,4
2025-11-19,Mclaren Park,3,0,6
2025-11-20,Mclaren Park,0,0,3
2025-11-21,Mclaren Park,0,0,3
2025-11-22,Mclaren Park,4,1,7
2025-11-23,Mclaren Park,1,0,4
2025-11-24,Mclaren Park,0,0,3
2025-11-25,Mclaren Park,1,0,4
2025-11-26,Mclaren Park,3,0,6
2025-11-27,Mclaren Park,0,0,3
2025-11-28,Mclaren Park,0,0,3
2025-11-29,Mclaren Park,4,1,7
2025-11-30,Mclaren Park,1,0,4
2025-12-01,Mclaren Park,0,0,3
2025-12-02,Mclaren Park,1,0,4
2025-12-03,Mclaren Park,3,0,6
2025-12-04,Mclaren Park,0,0,3
2025-12-05,Mclaren Park,0,0,3
2025-12-06,Mclaren Park,4,1,7
2025-12-07,Mclaren Park,1,0,4
2025-12-08,Mclaren Park,0,0,3
2025-12-09,Mclaren Park,1,0,4
2025-12-10,Mclaren Park,3,0,6
2025-12-11,Mclaren Park,0,0,3
2025-12-12,Mclaren Park,0,0,3
2025-12-13,Mclaren Park,4,1,7
2025-12-14,Mclaren Park,1,0,4
2025-12-15,Mclaren Park,0,0,3
2025-12-16,Mclaren Park,1,0,4
2025-12-17,Mclaren Park,3,0,6
2025-12-18,Mclaren Park,0,0,3
2025-12-19,Mclaren Park,0,0,3
2025-12-20,Mclaren Park,4,1,7
2025-12-21,Mclaren Park,1,0,4
2025-12-22,Mclaren Park,0,0,3
2025-12-23,Mclaren Park,1,0,4
2025-12-24,Mclaren Park,3,0,6
2025-12-25,Mclaren Park,0,0,3
2025-12-26,Mclaren Park,0,0,3
2025-12-27,Mclaren Park,4,1,7
2025-12-28,Mclaren Park,1,0,4
2025-12-29,Mclaren Park,0,0,3
2025-12-30,Mclaren Park,1,0,4
2025-08-18,Mission Bay,12,6,18
2025-08-19,Mission Bay,7,1,13
2025-08-20,Mission Bay,0,0,6
2025-08-21,Mission Bay,2,0,8
2025-08-22,Mission Bay,3,0,9
2025-08-23,Mission Bay,1,0,7
2025-08-24,Mission Bay,0,0,6
2025-08-25,Mission Bay,2,0,8
2025-08-26,Mission Bay,6,0,12
2025-08-27,Mission Bay,10,4,16
2025-08-28,Mission Bay,11,5,17
2025-08-29,Mission Bay,10,4,16
2025-08-30,Mission Bay,11,5,17
2025-08-31,Mission Bay,13,7,19
2025-09-01,Mission Bay,13,7,19
2025-09-02,Mission Bay,12,6,18
2025-09-03,Mission Bay,8,2,14
2025-09-04,Mission Bay,5,0,11
2025-09-05,Mission Bay,4,0,10
2025-09-06,Mission Bay,3,0,9
2025-09-07,Mission Bay,3,0,9
2025-09-08,Mission Bay,3,0,9
2025-09-09,Mission Bay,4,0,10
2025-09-10,Mission Bay,5,0,11
2025-09-11,Mission Bay,7,1,13
2025-09-12,Mission Bay,8,2,14
2025-09-13,Mission Bay,9,3,15
2025-09-14,Mission Bay,11,5,17
2025-09-15,Mission Bay,12,6,18
2025-09-16,Mission Bay,12,6,18
2025-09-17,Mission Bay,11,5,17
2025-09-18,Mission Bay,9,3,15
2025-09-19,Mission Bay,7,1,13
2025-09-20,Mission Bay,6,0,12
2025-09-21,Mission Bay,5,0,11
2025-09-22,Mission Bay,5,0,11
2025-09-23,Mission Bay,4,0,10
2025-09-24,Mission Bay,4,0,10
2025-09-25,Mission Bay,4,0,10
2025-09-26,Mission Bay,5,0,11
2025-09-27,Mission Bay,6,0,12
2025-09-28,Mission Bay,8,2,14
2025-09-29,Mission Bay,10,4,16
2025-09-30,Mission Bay,11,5,17
2025-10-01,Mission Bay,11,5,17
2025-10-02,Mission Bay,10,4,16
2025-10-03,Mission Bay,9,3,15
2025-10-04,Mission Bay,8,2,14
2025-10-05,Mission Bay,7,1,13
2025-10-06,Mission Bay,7,1,13
2025-10-07,Mission Bay,6,0,12
2025-10-08,Mission Bay,5,0,11
2025-10-09,Mission Bay,4,0,10
2025-10-10,Mission Bay,4,0,10
2025-10-11,Mission Bay,5,0,11
2025-10-12,Mission Bay,6,0,12
2025-10-13,Mission Bay,8,2,14
2025-10-14,Mission Bay,9,3,15
2025-10-15,Mission Bay,9,3,15
2025-10-16,Mission Bay,9,3,15
2025-10-17,Mission Bay,9,3,15
2025-10-18,Mission Bay,9,2,15
2025-10-19,Mission Bay,9,2,15
2025-10-20,Mission Bay,8,2,14
2025-10-21,Mission Bay,8,2,14
2025-10-22,Mission Bay,7,1,13
2025-10-23,Mission Bay,5,0,11
2025-10-24,Mission Bay,5,0,11
2025-10-25,Mission Bay,5,0,11
2025-10-26,Mission Bay,6,0,12
2025-10-27,Mission Bay,7,1,13
2025-10-28,Mission Bay,7,1,14
2025-10-29,Mission Bay,8,2,14
2025-10-30,Mission Bay,8,2,14
2025-10-31,Mission Bay,8,2,14
2025-11-01,Mission Bay,8,2,14
2025-11-02,Mission Bay,9,3,15
2025-11-03,Mission Bay,9,3,15
2025-11-04,Mission Bay,9,3,15
2025-11-05,Mission Bay,8,2,14
2025-11-06,Mission Bay,7,1,13
2025-11-07,Mission Bay,6,0,12
2025-11-08,Mission Bay,5,0,11
2025-11-09,Mission Bay,6,0,12
2025-11-10,Mission Bay,6,0,12
2025-11-11,Mission Bay,7,1,13
2025-11-12,Mission Bay,7,1,13
2025-11-13,Mission Bay,7,1,13
2025-11-14,Mission Bay,7,1,13
2025-11-15,Mission Bay,7,1,13
2025-11-16,Mission Bay,8,2,14
2025-11-17,Mission Bay,9,3,15
2025-11-18,Mission Bay,9,3,15
2025-11-19,Mission Bay,8,2,14
2025-11-20,Mission Bay,7,1,13
2025-11-21,Mission Bay,7,1,13
2025-11-22,Mission Bay,6,0,12
2025-11-23,Mission Bay,6,0,12
2025-11-24,Mission Bay,7,1,13
2025-11-25,Mission Bay,7,1,13
2025-11-26,Mission Bay,7,1,13
2025-11-27,Mission Bay,6,0,12
2025-11-28,Mission Bay,6,0,12
2025-11-29,Mission Bay,7,1,13
2025-11-30,Mission Bay,7,1,14
2025-12-01,Mission Bay,8,2,14
2025-12-02,Mission Bay,9,3,15
2025-12-03,Mission Bay,8,2,14
2025-12-04,Mission Bay,8,2,14
2025-12-05,Mission Bay,7,1,13
2025-12-06,Mission Bay,7,1,13
2025-12-07,Mission Bay,7,1,13
2025-12-08,Mission Bay,7,1,13
2025-12-09,Mission Bay,7,1,13
2025-12-10,Mission Bay,7,1,13
2025-12-11,Mission Bay,6,0,12
2025-12-12,Mission Bay,6,0,12
2025-12-13,Mission Bay,6,0,12
2025-12-14,Mission Bay,7,1,13
2025-12-15,Mission Bay,8,2,14
2025-12-16,Mission Bay,8,2,14
2025-12-17,Mission Bay,8,2,14
2025-12-18,Mission Bay,7,1,14
2025-12-19,Mission Bay,7,1,13
2025-12-20,Mission Bay,7,1,13
2025-12-21,Mission Bay,7,1,14
2025-12-22,Mission Bay,8,2,14
2025-12-23,Mission Bay,8,2,14
2025-12-24,Mission Bay,7,1,13
2025-12-25,Mission Bay,6,0,12
2025-12-26,Mission Bay,6,0,12
2025-12-27,Mission Bay,6,0,12
2025-12-28,Mission Bay,7,1,13
2025-12-29,Mission Bay,7,1,13
2025-12-30,Mission Bay,8,2,14
2025-08-18,North Beach,10,2,18
2025-08-19,North Beach,4,0,12
2025-08-20,North Beach,4,0,12
2025-08-21,North Beach,5,0,13
2025-08-22,North Beach,10,1,18
2025-08-23,North Beach,5,0,13
2025-08-24,North Beach,8,0,16
2025-08-25,North Beach,13,5,21
2025-08-26,North Beach,18,10,26
2025-08-27,North Beach,19,10,27
2025-08-28,North Beach,18,10,26
2025-08-29,North Beach,15,7,23
2025-08-30,North Beach,18,10,26
2025-08-31,North Beach,20,11,28
2025-09-01,North Beach,18,10,26
2025-09-02,North Beach,14,6,22
2025-09-03,North Beach,9,1,17
2025-09-04,North Beach,6,0,14
2025-09-05,North Beach,5,0,14
2025-09-06,North Beach,6,0,14
2025-09-07,North Beach,7,0,15
2025-09-08,North Beach,8,0,17
2025-09-09,North Beach,10,2,18
2025-09-10,North Beach,11,3,20
2025-09-11,North Beach,13,5,21
2025-09-12,North Beach,14,6,23
2025-09-13,North Beach,17,9,25
2025-09-14,North Beach,20,11,28
2025-09-15,North Beach,21,12,29
2025-09-16,North Beach,19,11,27
2025-09-17,North Beach,15,7,24
2025-09-18,North Beach,12,3,20
2025-09-19,North Beach,9,1,17
2025-09-20,North Beach,8,0,17
2025-09-21,North Beach,8,0,16
2025-09-22,North Beach,8,0,16
2025-09-23,North Beach,7,0,15
2025-09-24,North Beach,7,0,15
2025-09-25,North Beach,7,0,15
2025-09-26,North Beach,9,1,17
2025-09-27,North Beach,13,4,21
2025-09-28,North Beach,16,8,24
2025-09-29,North Beach,19,11,27
2025-09-30,North Beach,19,11,27
2025-10-01,North Beach,18,10,26
2025-10-02,North Beach,16,8,24
2025-10-03,North Beach,14,6,22
2025-10-04,North Beach,13,5,21
2025-10-05,North Beach,13,5,21
2025-10-06,North Beach,11,3,19
2025-10-07,North Beach,9,1,17
2025-10-08,North Beach,6,0,15
2025-10-09,North Beach,5,0,13
2025-10-10,North Beach,5,0,13
2025-10-11,North Beach,8,0,16
2025-10-12,North Beach,11,3,19
2025-10-13,North Beach,14,6,22
2025-10-14,North Beach,16,7,24
2025-10-15,North Beach,16,8,24
2025-10-16,North Beach,16,7,24
2025-10-17,North Beach,16,8,24
2025-10-18,North Beach,17,8,25
2025-10-19,North Beach,17,9,25
2025-10-20,North Beach,16,8,24
2025-10-21,North Beach,13,5,21
2025-10-22,North Beach,10,2,18
2025-10-23,North Beach,7,0,15
2025-10-24,North Beach,6,0,14
2025-10-25,North Beach,6,0,14
2025-10-26,North Beach,8,0,16
2025-10-27,North Beach,10,2,18
2025-10-28,North Beach,11,3,19
2025-10-29,North Beach,11,3,19
2025-10-30,North Beach,12,4,20
2025-10-31,North Beach,14,5,22
2025-11-01,North Beach,16,8,24
2025-11-02,North Beach,18,10,26
2025-11-03,North Beach,19,10,27
2025-11-04,North Beach,17,9,25
2025-11-05,North Beach,14,6,22
2025-11-06,North Beach,11,3,19
2025-11-07,North Beach,9,1,17
2025-11-08,North Beach,8,0,17
2025-11-09,North Beach,9,1,17
2025-11-10,North Beach,9,1,17
2025-11-11,North Beach,8,0,17
2025-11-12,North Beach,8,0,16
2025-11-13,North Beach,8,0,16
2025-11-14,North Beach,9,1,17
2025-11-15,North Beach,12,4,20
2025-11-16,North Beach,16,7,24
2025-11-17,North Beach,18,9,26
2025-11-18,North Beach,18,10,26
2025-11-19,North Beach,16,8,24
2025-11-20,North Beach,14,6,22
2025-11-21,North Beach,13,5,21
2025-11-22,North Beach,12,4,20
2025-11-23,North Beach,12,4,20
2025-11-24,North Beach,11,3,19
2025-11-25,North Beach,9,1,18
2025-11-26,North Beach,7,0,15
2025-11-27,North Beach,6,0,14
2025-11-28,North Beach,6,0,14
2025-11-29,North Beach,8,0,17
2025-11-30,North Beach,12,3,20
2025-12-01,North Beach,14,6,22
2025-12-02,North Beach,15,7,23
2025-12-03,North Beach,15,7,23
2025-12-04,North Beach,14,6,22
2025-12-05,North Beach,14,6,22
2025-12-06,North Beach,15,7,23
2025-12-07,North Beach,16,7,24
2025-12-08,North Beach,15,7,23
2025-12-09,North Beach,13,5,21
2025-12-10,North Beach,10,2,18
2025-12-11,North Beach,7,0,15
2025-12-12,North Beach,6,0,14
2025-12-13,North Beach,7,0,15
2025-12-14,North Beach,9,1,17
2025-12-15,North Beach,11,2,19
2025-12-16,North Beach,11,3,19
2025-12-17,North Beach,11,3,19
2025-12-18,North Beach,12,3,20
2025-12-19,North Beach,13,5,21
2025-12-20,North Beach,15,7,23
2025-12-21,North Beach,17,9,25
2025-12-22,North Beach,17,9,25
2025-12-23,North Beach,16,8,24
2025-12-24,North Beach,13,5,21
2025-12-25,North Beach,10,2,18
2025-12-26,North Beach,9,1,17
2025-12-27,North Beach,9,0,17
2025-12-28,North Beach,9,1,17
2025-12-29,North Beach,10,1,18
2025-12-30,North Beach,9,1,17
2025-08-18,Oceanview/Merced/Ingleside,11,6,16
2025-08-19,Oceanview/Merced/Ingleside,14,9,19
2025-08-20,Oceanview/Merced/Ingleside,11,6,16
2025-08-21,Oceanview/Merced/Ingleside,11,6,17
2025-08-22,Oceanview/Merced/Ingleside,9,3,14
2025-08-23,Oceanview/Merced/Ingleside,14,9,19
2025-08-24,Oceanview/Merced/Ingleside,17,12,22
2025-08-25,Oceanview/Merced/Ingleside,18,13,24
2025-08-26,Oceanview/Merced/Ingleside,17,12,23
2025-08-27,Oceanview/Merced/Ingleside,17,12,23
2025-08-28,Oceanview/Merced/Ingleside,16,11,22
2025-08-29,Oceanview/Merced/Ingleside,17,11,22
2025-08-30,Oceanview/Merced/Ingleside,15,9,20
2025-08-31,Oceanview/Merced/Ingleside,13,8,18
2025-09-01,Oceanview/Merced/Ingleside,12,7,18
2025-09-02,Oceanview/Merced/Ingleside,12,7,17
2025-09-03,Oceanview/Merced/Ingleside,11,6,16
2025-09-04,Oceanview/Merced/Ingleside,10,5,15
2025-09-05,Oceanview/Merced/Ingleside,9,4,14
2025-09-06,Oceanview/Merced/Ingleside,10,4,15
2025-09-07,Oceanview/Merced/Ingleside,12,7,17
2025-09-08,Oceanview/Merced/Ingleside,15,9,20
2025-09-09,Oceanview/Merced/Ingleside,16,11,21
2025-09-10,Oceanview/Merced/Ingleside,17,11,22
2025-09-11,Oceanview/Merced/Ingleside,16,11,22
2025-09-12,Oceanview/Merced/Ingleside,16,11,22
2025-09-13,Oceanview/Merced/Ingleside,17,11,22
2025-09-14,Oceanview/Merced/Ingleside,17,11,22
2025-09-15,Oceanview/Merced/Ingleside,16,11,21
2025-09-16,Oceanview/Merced/Ingleside,15,10,20
2025-09-17,Oceanview/Merced/Ingleside,13,8,18
2025-09-18,Oceanview/Merced/Ingleside,11,6,17
2025-09-19,Oceanview/Merced/Ingleside,10,4,15
2025-09-20,Oceanview/Merced/Ingleside,9,4,14
2025-09-21,Oceanview/Merced/Ingleside,10,5,15
2025-09-22,Oceanview/Merced/Ingleside,11,6,17
2025-09-23,Oceanview/Merced/Ingleside,13,7,18
2025-09-24,Oceanview/Merced/Ingleside,13,8,19
2025-09-25,Oceanview/Merced/Ingleside,14,9,19
2025-09-26,Oceanview/Merced/Ingleside,15,9,20
2025-09-27,Oceanview/Merced/Ingleside,16,10,21
2025-09-28,Oceanview/Merced/Ingleside,17,12,22
2025-09-29,Oceanview/Merced/Ingleside,18,13,23
2025-09-30,Oceanview/Merced/Ingleside,18,12,23
2025-10-01,Oceanview/Merced/Ingleside,16,11,22
2025-10-02,Oceanview/Merced/Ingleside,14,9,19
2025-10-03,Oceanview/Merced/Ingleside,12,7,18
2025-10-04,Oceanview/Merced/Ingleside,11,6,16
2025-10-05,Oceanview/Merced/Ingleside,11,5,16
2025-10-06,Oceanview/Merced/Ingleside,11,6,16
2025-10-07,Oceanview/Merced/Ingleside,11,6,16
2025-10-08,Oceanview/Merced/Ingleside,11,6,16
2025-10-09,Oceanview/Merced/Ingleside,11,6,16
2025-10-10,Oceanview/Merced/Ingleside,11,6,17
2025-10-11,Oceanview/Merced/Ingleside,13,8,18
2025-10-12,Oceanview/Merced/Ingleside,15,10,20
2025-10-13,Oceanview/Merced/Ingleside,17,11,22
2025-10-14,Oceanview/Merced/Ingleside,18,12,23
2025-10-15,Oceanview/Merced/Ingleside,17,12,23
2025-10-16,Oceanview/Merced/Ingleside,16,11,22
2025-10-17,Oceanview/Merced/Ingleside,15,10,20
2025-10-18,Oceanview/Merced/Ingleside,14,9,19
2025-10-19,Oceanview/Merced/Ingleside,14,8,19
2025-10-20,Oceanview/Merced/Ingleside,13,8,18
2025-10-21,Oceanview/Merced/Ingleside,12,7,17
2025-10-22,Oceanview/Merced/Ingleside,11,6,16
2025-10-23,Oceanview/Merced/Ingleside,10,4,15
2025-10-24,Oceanview/Merced/Ingleside,9,4,15
2025-10-25,Oceanview/Merced/Ingleside,10,5,15
2025-10-26,Oceanview/Merced/Ingleside,12,6,17
2025-10-27,Oceanview/Merced/Ingleside,14,9,19
2025-10-28,Oceanview/Merced/Ingleside,15,10,21
2025-10-29,Oceanview/Merced/Ingleside,16,11,21
2025-10-30,Oceanview/Merced/Ingleside,16,11,21
2025-10-31,Oceanview/Merced/Ingleside,16,11,21
2025-11-01,Oceanview/Merced/Ingleside,16,11,21
2025-11-02,Oceanview/Merced/Ingleside,16,11,21
2025-11-03,Oceanview/Merced/Ingleside,16,11,21
2025-11-04,Oceanview/Merced/Ingleside,15,10,20
2025-11-05,Oceanview/Merced/Ingleside,13,8,19
2025-11-06,Oceanview/Merced/Ingleside,11,6,16
2025-11-07,Oceanview/Merced/Ingleside,10,4,15
2025-11-08,Oceanview/Merced/Ingleside,9,4,15
2025-11-09,Oceanview/Merced/Ingleside,10,5,15
2025-11-10,Oceanview/Merced/Ingleside,11,6,17
2025-11-11,Oceanview/Merced/Ingleside,12,7,18
2025-11-12,Oceanview/Merced/Ingleside,13,8,18
2025-11-13,Oceanview/Merced/Ingleside,13,8,19
2025-11-14,Oceanview/Merced/Ingleside,14,9,19
2025-11-15,Oceanview/Merced/Ingleside,15,10,20
2025-11-16,Oceanview/Merced/Ingleside,16,11,22
2025-11-17,Oceanview/Merced/Ingleside,17,12,23
2025-11-18,Oceanview/Merced/Ingleside,17,12,22
2025-11-19,Oceanview/Merced/Ingleside,16,11,21
2025-11-20,Oceanview/Merced/Ingleside,14,9,19
2025-11-21,Oceanview/Merced/Ingleside,12,7,17
2025-11-22,Oceanview/Merced/Ingleside,11,6,16
2025-11-23,Oceanview/Merced/Ingleside,11,6,16
2025-11-24,Oceanview/Merced/Ingleside,11,6,16
2025-11-25,Oceanview/Merced/Ingleside,11,6,16
2025-11-26,Oceanview/Merced/Ingleside,11,6,16
2025-11-27,Oceanview/Merced/Ingleside,11,5,16
2025-11-28,Oceanview/Merced/Ingleside,11,6,16
2025-11-29,Oceanview/Merced/Ingleside,12,7,18
2025-11-30,Oceanview/Merced/Ingleside,14,9,20
2025-12-01,Oceanview/Merced/Ingleside,16,11,21
2025-12-02,Oceanview/Merced/Ingleside,17,12,22
2025-12-03,Oceanview/Merced/Ingleside,17,12,22
2025-12-04,Oceanview/Merced/Ingleside,16,11,21
2025-12-05,Oceanview/Merced/Ingleside,15,9,20
2025-12-06,Oceanview/Merced/Ingleside,14,9,19
2025-12-07,Oceanview/Merced/Ingleside,13,8,19
2025-12-08,Oceanview/Merced/Ingleside,13,8,18
2025-12-09,Oceanview/Merced/Ingleside,12,7,18
2025-12-10,Oceanview/Merced/Ingleside,11,6,16
2025-12-11,Oceanview/Merced/Ingleside,10,4,15
2025-12-12,Oceanview/Merced/Ingleside,9,4,15
2025-12-13,Oceanview/Merced/Ingleside,10,5,15
2025-12-14,Oceanview/Merced/Ingleside,12,6,17
2025-12-15,Oceanview/Merced/Ingleside,13,8,19
2025-12-16,Oceanview/Merced/Ingleside,15,10,20
2025-12-17,Oceanview/Merced/Ingleside,15,10,21
2025-12-18,Oceanview/Merced/Ingleside,15,10,21
2025-12-19,Oceanview/Merced/Ingleside,15,10,21
2025-12-20,Oceanview/Merced/Ingleside,15,10,21
2025-12-21,Oceanview/Merced/Ingleside,16,10,21
2025-12-22,Oceanview/Merced/Ingleside,16,10,21
2025-12-23,Oceanview/Merced/Ingleside,15,10,20
2025-12-24,Oceanview/Merced/Ingleside,13,8,18
2025-12-25,Oceanview/Merced/Ingleside,11,6,17
2025-12-26,Oceanview/Merced/Ingleside,10,4,15
2025-12-27,Oceanview/Merced/Ingleside,9,4,15
2025-12-28,Oceanview/Merced/Ingleside,10,5,15
2025-12-29,Oceanview/Merced/Ingleside,11,6,16
2025-12-30,Oceanview/Merced/Ingleside,12,7,17
2025-08-18,Pacific Heights,12,5,19
2025-08-19,Pacific Heights,17,10,24
2025-08-20,Pacific Heights,13,6,20
2025-08-21,Pacific Heights,12,5,19
2025-08-22,Pacific Heights,17,10,24
2025-08-23,Pacific Heights,16,9,23
2025-08-24,Pacific Heights,24,17,31
2025-08-25,Pacific Heights,29,22,36
2025-08-26,Pacific Heights,30,23,37
2025-08-27,Pacific Heights,31,24,38
2025-08-28,Pacific Heights,34,26,41
2025-08-29,Pacific Heights,34,27,41
2025-08-30,Pacific Heights,35,28,42
2025-08-31,Pacific Heights,33,26,40
2025-09-01,Pacific Heights,28,21,35
2025-09-02,Pacific Heights,23,16,30
2025-09-03,Pacific Heights,18,11,25
2025-09-04,Pacific Heights,13,6,21
2025-09-05,Pacific Heights,11,4,18
2025-09-06,Pacific Heights,10,3,17
2025-09-07,Pacific Heights,10,3,17
2025-09-08,Pacific Heights,11,4,19
2025-09-09,Pacific Heights,14,7,21
2025-09-10,Pacific Heights,18,11,25
2025-09-11,Pacific Heights,23,16,30
2025-09-12,Pacific Heights,29,22,36
2025-09-13,Pacific Heights,35,28,42
2025-09-14,Pacific Heights,39,32,47
2025-09-15,Pacific Heights,41,34,48
2025-09-16,Pacific Heights,40,33,47
2025-09-17,Pacific Heights,37,30,44
2025-09-18,Pacific Heights,33,26,40
2025-09-19,Pacific Heights,28,21,35
2025-09-20,Pacific Heights,23,16,30
2025-09-21,Pacific Heights,17,10,24
2025-09-22,Pacific Heights,10,3,17
2025-09-23,Pacific Heights,5,0,12
2025-09-24,Pacific Heights,2,0,9
2025-09-25,Pacific Heights,3,0,10
2025-09-26,Pacific Heights,6,0,13
2025-09-27,Pacific Heights,12,5,19
2025-09-28,Pacific Heights,20,13,27
2025-09-29,Pacific Heights,27,20,34
2025-09-30,Pacific Heights,34,27,41
2025-10-01,Pacific Heights,40,33,47
2025-10-02,Pacific Heights,45,38,52
2025-10-03,Pacific Heights,48,41,55
2025-10-04,Pacific Heights,48,41,55
2025-10-05,Pacific Heights,45,38,52
2025-10-06,Pacific Heights,38,31,45
2025-10-07,Pacific Heights,28,21,35
2025-10-08,Pacific Heights,18,11,25
2025-10-09,Pacific Heights,9,2,16
2025-10-10,Pacific Heights,2,0,9
2025-10-11,Pacific Heights,0,0,7
2025-10-12,Pacific Heights,0,0,7
2025-10-13,Pacific Heights,0,0,7
2025-10-14,Pacific Heights,3,0,10
2025-10-15,Pacific Heights,10,3,17
2025-10-16,Pacific Heights,20,13,27
2025-10-17,Pacific Heights,32,25,39
2025-10-18,Pacific Heights,42,35,49
2025-10-19,Pacific Heights,50,43,57
2025-10-20,Pacific Heights,55,48,62
2025-10-21,Pacific Heights,56,49,63
2025-10-22,Pacific Heights,53,46,60
2025-10-23,Pacific Heights,46,39,53
2025-10-24,Pacific Heights,37,30,44
2025-10-25,Pacific Heights,26,19,33
2025-10-26,Pacific Heights,15,8,22
2025-10-27,Pacific Heights,3,0,10
2025-10-28,Pacific Heights,0,0,7
2025-10-29,Pacific Heights,0,0,7
2025-10-30,Pacific Heights,0,0,7
2025-10-31,Pacific Heights,1,0,8
2025-11-01,Pacific Heights,7,0,14
2025-11-02,Pacific Heights,17,10,24
2025-11-03,Pacific Heights,29,22,36
2025-11-04,Pacific Heights,39,32,46
2025-11-05,Pacific Heights,45,38,52
2025-11-06,Pacific Heights,50,43,57
2025-11-07,Pacific Heights,55,48,62
2025-11-08,Pacific Heights,56,49,63
2025-11-09,Pacific Heights,53,46,60
2025-11-10,Pacific Heights,43,36,50
2025-11-11,Pacific Heights,31,24,38
2025-11-12,Pacific Heights,18,11,25
2025-11-13,Pacific Heights,7,0,14
2025-11-14,Pacific Heights,0,0,7
2025-11-15,Pacific Heights,0,0,7
2025-11-16,Pacific Heights,0,0,7
2025-11-17,Pacific Heights,0,0,7
2025-11-18,Pacific Heights,3,0,10
2025-11-19,Pacific Heights,10,3,17
2025-11-20,Pacific Heights,21,14,29
2025-11-21,Pacific Heights,34,27,41
2025-11-22,Pacific Heights,45,38,52
2025-11-23,Pacific Heights,52,45,59
2025-11-24,Pacific Heights,57,50,64
2025-11-25,Pacific Heights,58,51,65
2025-11-26,Pacific Heights,55,48,62
2025-11-27,Pacific Heights,48,41,55
2025-11-28,Pacific Heights,38,31,45
2025-11-29,Pacific Heights,26,19,33
2025-11-30,Pacific Heights,14,7,21
2025-12-01,Pacific Heights,2,0,9
2025-12-02,Pacific Heights,0,0,7
2025-12-03,Pacific Heights,0,0,7
2025-12-04,Pacific Heights,0,0,7
2025-12-05,Pacific Heights,1,0,8
2025-12-06,Pacific Heights,8,1,15
2025-12-07,Pacific Heights,19,12,26
2025-12-08,Pacific Heights,31,24,38
2025-12-09,Pacific Heights,41,34,48
2025-12-10,Pacific Heights,47,40,54
2025-12-11,Pacific Heights,52,45,59
2025-12-12,Pacific Heights,57,50,64
