date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-08-19,West Portal,0.0,0.0,0.6662718831094573
2025-08-20,West Portal,0.0,0.0,0.6662718831094573
2025-08-21,West Portal,1.0,0.3337281168905427,1.6662718831094572
2025-08-22,West Portal,0.0,0.0,0.6662718831094573
2025-08-23,West Portal,0.0,0.0,0.6662718831094573
2025-08-24,West Portal,0.0,0.0,0.6662718831094573
2025-08-25,West Portal,0.0,0.0,0.6662718831094573
2025-08-26,West Portal,0.0,0.0,0.6662718831094573
2025-08-27,West Portal,0.0,0.0,0.6662718831094573
2025-08-28,West Portal,1.0,0.3337281168905427,1.6662718831094572
2025-08-29,West Portal,0.0,0.0,0.6662718831094573
2025-08-30,West Portal,0.0,0.0,0.6662718831094573
2025-08-31,West Portal,0.0,0.0,0.6662718831094573
2025-09-01,West Portal,0.0,0.0,0.6662718831094573
2025-09-02,West Portal,0.0,0.0,0.6662718831094573
2025-09-03,West Portal,0.0,0.0,0.6662718831094573
2025-09-04,West Portal,1.0,0.3337281168905427,1.6662718831094572
2025-09-05,West Portal,0.0,0.0,0.6662718831094573
2025-09-06,West Portal,0.0,0.0,0.6662718831094573
2025-09-07,West Portal,0.0,0.0,0.6662718831094573
2025-09-08,West Portal,0.0,0.0,0.6662718831094573
2025-09-09,West Portal,0.0,0.0,0.6662718831094573
2025-09-10,West Portal,0.0,0.0,0.6662718831094573
2025-09-11,West Portal,1.0,0.3337281168905427,1.6662718831094572
2025-09-12,West Portal,0.0,0.0,0.6662718831094573
2025-09-13,West Portal,0.0,0.0,0.6662718831094573
2025-08-18,Western Addition,5.0,0.0,11.836314666706194
2025-08-19,Western Addition,2.0,0.0,8.836314666706194
2025-08-20,Western Addition,12.0,5.163685333293806,18.836314666706194
2025-08-21,Western Addition,4.0,0.0,10.836314666706194
2025-08-22,Western Addition,0.0,0.0,6.836314666706194
2025-08-23,Western Addition,2.0,0.0,8.836314666706194
2025-08-24,Western Addition,3.0,0.0,9.836314666706194
2025-08-25,Western Addition,5.0,0.0,11.836314666706194
2025-08-26,Western Addition,2.0,0.0,8.836314666706194
2025-08-27,Western Addition,12.0,5.163685333293806,18.836314666706194
2025-08-28,Western Addition,4.0,0.0,10.836314666706194
2025-08-29,Western Addition,0.0,0.0,6.836314666706194
2025-08-30,Western Addition,2.0,0.0,8.836314666706194
2025-08-31,Western Addition,3.0,0.0,9.836314666706194
2025-09-01,Western Addition,5.0,0.0,11.836314666706194
2025-09-02,Western Addition,2.0,0.0,8.836314666706194
2025-09-03,Western Addition,12.0,5.163685333293806,18.836314666706194
2025-09-04,Western Addition,4.0,0.0,10.836314666706194
2025-09-05,Western Addition,0.0,0.0,6.836314666706194
2025-09-06,Western Addition,2.0,0.0,8.836314666706194
2025-09-07,Western Addition,3.0,0.0,9.836314666706194
2025-09-08,Western Addition,5.0,0.0,11.836314666706194
2025-09-09,Western Addition,2.0,0.0,8.836314666706194
2025-09-10,Western Addition,12.0,5.163685333293806,18.836314666706194
2025-09-11,Western Addition,4.0,0.0,10.836314666706194
2025-09-12,Western Addition,0.0,0.0,6.836314666706194
2025-09-13,Western Addition,2.0,0.0,8.836314666706194
2025-09-14,Western Addition,3.0,0.0,9.836314666706194
2025-09-15,Western Addition,5.0,0.0,11.836314666706194
2025-09-16,Western Addition,2.0,0.0,8.836314666706194
2025-08-18,APPAREL CITY,7.0,2.751323552498313,11.248676447501687
2025-08-19,APPAREL CITY,2.0,0.0,6.248676447501687
2025-08-20,APPAREL CITY,2.0,0.0,6.248676447501687
2025-08-21,APPAREL CITY,1.0,0.0,5.248676447501687
2025-08-22,APPAREL CITY,3.0,0.0,7.248676447501687
2025-08-23,APPAREL CITY,2.0,0.0,6.248676447501687
2025-08-24,APPAREL CITY,6.0,1.751323552498313,10.248676447501687
2025-08-25,APPAREL CITY,7.0,2.751323552498313,11.248676447501687
2025-08-26,APPAREL CITY,2.0,0.0,6.248676447501687
2025-08-27,APPAREL CITY,2.0,0.0,6.248676447501687
2025-08-28,APPAREL CITY,1.0,0.0,5.248676447501687
2025-08-29,APPAREL CITY,3.0,0.0,7.248676447501687
2025-08-30,APPAREL CITY,2.0,0.0,6.248676447501687
2025-08-31,APPAREL CITY,6.0,1.751323552498313,10.248676447501687
2025-09-01,APPAREL CITY,7.0,2.751323552498313,11.248676447501687
2025-09-02,APPAREL CITY,2.0,0.0,6.248676447501687
2025-09-03,APPAREL CITY,2.0,0.0,6.248676447501687
2025-09-04,APPAREL CITY,1.0,0.0,5.248676447501687
2025-09-05,APPAREL CITY,3.0,0.0,7.248676447501687
2025-09-06,APPAREL CITY,2.0,0.0,6.248676447501687
2025-09-07,APPAREL CITY,6.0,1.751323552498313,10.248676447501687
2025-09-08,APPAREL CITY,7.0,2.751323552498313,11.248676447501687
2025-09-09,APPAREL CITY,2.0,0.0,6.248676447501687
2025-09-10,APPAREL CITY,2.0,0.0,6.248676447501687
2025-09-11,APPAREL CITY,1.0,0.0,5.248676447501687
2025-09-12,APPAREL CITY,3.0,0.0,7.248676447501687
2025-09-13,APPAREL CITY,2.0,0.0,6.248676447501687
2025-09-14,APPAREL CITY,6.0,1.751323552498313,10.248676447501687
2025-09-15,APPAREL CITY,7.0,2.751323552498313,11.248676447501687
2025-09-16,APPAREL CITY,2.0,0.0,6.248676447501687
2025-08-17,ASHBURY HEIGHTS,1.0,0.13325538812045556,1.8667446118795445
2025-08-18,ASHBURY HEIGHTS,1.0,0.13325538812045556,1.8667446118795445
2025-08-19,ASHBURY HEIGHTS,1.0,0.13325538812045556,1.8667446118795445
2025-08-20,ASHBURY HEIGHTS,2.0,1.1332553881204555,2.8667446118795445
2025-08-21,ASHBURY HEIGHTS,2.0,1.1332553881204555,2.8667446118795445
2025-08-22,ASHBURY HEIGHTS,1.0,0.13325538812045556,1.8667446118795445
2025-08-23,ASHBURY HEIGHTS,1.0,0.13325538812045556,1.8667446118795445
2025-08-24,ASHBURY HEIGHTS,1.0,0.13325538812045556,1.8667446118795445
2025-08-25,ASHBURY HEIGHTS,1.0,0.13325538812045556,1.8667446118795445
2025-08-26,ASHBURY HEIGHTS,1.0,0.13325538812045556,1.8667446118795445
2025-08-27,ASHBURY HEIGHTS,2.0,1.1332553881204555,2.8667446118795445
2025-08-28,ASHBURY HEIGHTS,2.0,1.1332553881204555,2.8667446118795445
2025-08-29,ASHBURY HEIGHTS,1.0,0.13325538812045556,1.8667446118795445
2025-08-30,ASHBURY HEIGHTS,1.0,0.13325538812045556,1.8667446118795445
2025-08-31,ASHBURY HEIGHTS,1.0,0.13325538812045556,1.8667446118795445
2025-09-01,ASHBURY HEIGHTS,1.0,0.13325538812045556,1.8667446118795445
2025-09-02,ASHBURY HEIGHTS,1.0,0.13325538812045556,1.8667446118795445
2025-09-03,ASHBURY HEIGHTS,2.0,1.1332553881204555,2.8667446118795445
2025-09-04,ASHBURY HEIGHTS,2.0,1.1332553881204555,2.8667446118795445
2025-09-05,ASHBURY HEIGHTS,1.0,0.13325538812045556,1.8667446118795445
2025-09-06,ASHBURY HEIGHTS,1.0,0.13325538812045556,1.8667446118795445
2025-09-07,ASHBURY HEIGHTS,1.0,0.13325538812045556,1.8667446118795445
2025-09-08,ASHBURY HEIGHTS,1.0,0.13325538812045556,1.8667446118795445
2025-09-09,ASHBURY HEIGHTS,1.0,0.13325538812045556,1.8667446118795445
2025-09-10,ASHBURY HEIGHTS,2.0,1.1332553881204555,2.8667446118795445
2025-09-11,ASHBURY HEIGHTS,2.0,1.1332553881204555,2.8667446118795445
2025-09-12,ASHBURY HEIGHTS,1.0,0.13325538812045556,1.8667446118795445
2025-09-13,ASHBURY HEIGHTS,1.0,0.13325538812045556,1.8667446118795445
2025-09-14,ASHBURY HEIGHTS,1.0,0.13325538812045556,1.8667446118795445
2025-09-15,ASHBURY HEIGHTS,1.0,0.13325538812045556,1.8667446118795445
2025-08-18,Bernal Heights,13.0,5.848760045356547,20.15123995464345
2025-08-19,Bernal Heights,6.0,0.0,13.151239954643453
2025-08-20,Bernal Heights,10.0,2.8487600453565474,17.15123995464345
2025-08-21,Bernal Heights,8.0,0.8487600453565474,15.151239954643453
2025-08-22,Bernal Heights,2.0,0.0,9.151239954643453
2025-08-23,Bernal Heights,9.0,1.8487600453565474,16.15123995464345
2025-08-24,Bernal Heights,3.0,0.0,10.151239954643453
2025-08-25,Bernal Heights,13.0,5.848760045356547,20.15123995464345
2025-08-26,Bernal Heights,6.0,0.0,13.151239954643453
2025-08-27,Bernal Heights,10.0,2.8487600453565474,17.15123995464345
2025-08-28,Bernal Heights,8.0,0.8487600453565474,15.151239954643453
2025-08-29,Bernal Heights,2.0,0.0,9.151239954643453
2025-08-30,Bernal Heights,9.0,1.8487600453565474,16.15123995464345
2025-08-31,Bernal Heights,3.0,0.0,10.151239954643453
2025-09-01,Bernal Heights,13.0,5.848760045356547,20.15123995464345
2025-09-02,Bernal Heights,6.0,0.0,13.151239954643453
2025-09-03,Bernal Heights,10.0,2.8487600453565474,17.15123995464345
2025-09-04,Bernal Heights,8.0,0.8487600453565474,15.151239954643453
2025-09-05,Bernal Heights,2.0,0.0,9.151239954643453
2025-09-06,Bernal Heights,9.0,1.8487600453565474,16.15123995464345
2025-09-07,Bernal Heights,3.0,0.0,10.151239954643453
2025-09-08,Bernal Heights,13.0,5.848760045356547,20.15123995464345
2025-09-09,Bernal Heights,6.0,0.0,13.151239954643453
2025-09-10,Bernal Heights,10.0,2.8487600453565474,17.15123995464345
2025-09-11,Bernal Heights,8.0,0.8487600453565474,15.151239954643453
2025-09-12,Bernal Heights,2.0,0.0,9.151239954643453
2025-09-13,Bernal Heights,9.0,1.8487600453565474,16.15123995464345
2025-09-14,Bernal Heights,3.0,0.0,10.151239954643453
2025-09-15,Bernal Heights,13.0,5.848760045356547,20.15123995464345
2025-09-16,Bernal Heights,6.0,0.0,13.151239954643453
2025-08-17,CLARENDON HEIGHTS,0.0,0.0,1.3532045915775879
2025-08-18,CLARENDON HEIGHTS,1.0,0.0,2.3532045915775877
2025-08-19,CLARENDON HEIGHTS,2.0,0.6467954084224121,3.3532045915775877
2025-08-20,CLARENDON HEIGHTS,0.0,0.0,1.3532045915775879
2025-08-21,CLARENDON HEIGHTS,1.0,0.0,2.3532045915775877
2025-08-22,CLARENDON HEIGHTS,0.0,0.0,1.3532045915775879
2025-08-23,CLARENDON HEIGHTS,1.0,0.0,2.3532045915775877
2025-08-24,CLARENDON HEIGHTS,0.0,0.0,1.3532045915775879
2025-08-25,CLARENDON HEIGHTS,1.0,0.0,2.3532045915775877
2025-08-26,CLARENDON HEIGHTS,2.0,0.6467954084224121,3.3532045915775877
2025-08-27,CLARENDON HEIGHTS,0.0,0.0,1.3532045915775879
2025-08-28,CLARENDON HEIGHTS,1.0,0.0,2.3532045915775877
2025-08-29,CLARENDON HEIGHTS,0.0,0.0,1.3532045915775879
2025-08-30,CLARENDON HEIGHTS,1.0,0.0,2.3532045915775877
2025-08-31,CLARENDON HEIGHTS,0.0,0.0,1.3532045915775879
2025-09-01,CLARENDON HEIGHTS,1.0,0.0,2.3532045915775877
2025-09-02,CLARENDON HEIGHTS,2.0,0.6467954084224121,3.3532045915775877
2025-09-03,CLARENDON HEIGHTS,0.0,0.0,1.3532045915775879
2025-09-04,CLARENDON HEIGHTS,1.0,0.0,2.3532045915775877
2025-09-05,CLARENDON HEIGHTS,0.0,0.0,1.3532045915775879
2025-09-06,CLARENDON HEIGHTS,1.0,0.0,2.3532045915775877
2025-09-07,CLARENDON HEIGHTS,0.0,0.0,1.3532045915775879
2025-09-08,CLARENDON HEIGHTS,1.0,0.0,2.3532045915775877
2025-09-09,CLARENDON HEIGHTS,2.0,0.6467954084224121,3.3532045915775877
2025-09-10,CLARENDON HEIGHTS,0.0,0.0,1.3532045915775879
2025-09-11,CLARENDON HEIGHTS,1.0,0.0,2.3532045915775877
2025-09-12,CLARENDON HEIGHTS,0.0,0.0,1.3532045915775879
2025-09-13,CLARENDON HEIGHTS,1.0,0.0,2.3532045915775877
2025-09-14,CLARENDON HEIGHTS,0.0,0.0,1.3532045915775879
2025-09-15,CLARENDON HEIGHTS,1.0,0.0,2.3532045915775877
2025-08-16,GLEN PARK,0.0,0.0,1.9424996496496179
2025-08-17,GLEN PARK,2.0,0.057500350350382146,3.942499649649618
2025-08-18,GLEN PARK,1.0,0.0,2.942499649649618
2025-08-19,GLEN PARK,1.0,0.0,2.942499649649618
2025-08-20,GLEN PARK,3.0,1.0575003503503821,4.942499649649617
2025-08-21,GLEN PARK,0.0,0.0,1.9424996496496179
2025-08-22,GLEN PARK,1.0,0.0,2.942499649649618
2025-08-23,GLEN PARK,0.0,0.0,1.9424996496496179
2025-08-24,GLEN PARK,2.0,0.057500350350382146,3.942499649649618
2025-08-25,GLEN PARK,1.0,0.0,2.942499649649618
2025-08-26,GLEN PARK,1.0,0.0,2.942499649649618
2025-08-27,GLEN PARK,3.0,1.0575003503503821,4.942499649649617
2025-08-28,GLEN PARK,0.0,0.0,1.9424996496496179
2025-08-29,GLEN PARK,1.0,0.0,2.942499649649618
2025-08-30,GLEN PARK,0.0,0.0,1.9424996496496179
2025-08-31,GLEN PARK,2.0,0.057500350350382146,3.942499649649618
2025-09-01,GLEN PARK,1.0,0.0,2.942499649649618
2025-09-02,GLEN PARK,1.0,0.0,2.942499649649618
2025-09-03,GLEN PARK,3.0,1.0575003503503821,4.942499649649617
2025-09-04,GLEN PARK,0.0,0.0,1.9424996496496179
2025-09-05,GLEN PARK,1.0,0.0,2.942499649649618
2025-09-06,GLEN PARK,0.0,0.0,1.9424996496496179
2025-09-07,GLEN PARK,2.0,0.057500350350382146,3.942499649649618
2025-09-08,GLEN PARK,1.0,0.0,2.942499649649618
2025-09-09,GLEN PARK,1.0,0.0,2.942499649649618
2025-09-10,GLEN PARK,3.0,1.0575003503503821,4.942499649649617
2025-09-11,GLEN PARK,0.0,0.0,1.9424996496496179
2025-09-12,GLEN PARK,1.0,0.0,2.942499649649618
2025-09-13,GLEN PARK,0.0,0.0,1.9424996496496179
2025-09-14,GLEN PARK,2.0,0.057500350350382146,3.942499649649618
2025-08-18,Holly Park,1.0,0.0,4.053241337769857
2025-08-19,Holly Park,5.0,1.9467586622301427,8.053241337769858
2025-08-20,Holly Park,0.0,0.0,3.0532413377698573
2025-08-21,Holly Park,2.0,0.0,5.053241337769857
2025-08-22,Holly Park,1.0,0.0,4.053241337769857
2025-08-23,Holly Park,2.0,0.0,5.053241337769857
2025-08-24,Holly Park,1.0,0.0,4.053241337769857
2025-08-25,Holly Park,1.0,0.0,4.053241337769857
2025-08-26,Holly Park,5.0,1.9467586622301427,8.053241337769858
2025-08-27,Holly Park,0.0,0.0,3.0532413377698573
2025-08-28,Holly Park,2.0,0.0,5.053241337769857
2025-08-29,Holly Park,1.0,0.0,4.053241337769857
2025-08-30,Holly Park,2.0,0.0,5.053241337769857
2025-08-31,Holly Park,1.0,0.0,4.053241337769857
2025-09-01,Holly Park,1.0,0.0,4.053241337769857
2025-09-02,Holly Park,5.0,1.9467586622301427,8.053241337769858
2025-09-03,Holly Park,0.0,0.0,3.0532413377698573
2025-09-04,Holly Park,2.0,0.0,5.053241337769857
2025-09-05,Holly Park,1.0,0.0,4.053241337769857
2025-09-06,Holly Park,2.0,0.0,5.053241337769857
2025-09-07,Holly Park,1.0,0.0,4.053241337769857
2025-09-08,Holly Park,1.0,0.0,4.053241337769857
2025-09-09,Holly Park,5.0,1.9467586622301427,8.053241337769858
2025-09-10,Holly Park,0.0,0.0,3.0532413377698573
2025-09-11,Holly Park,2.0,0.0,5.053241337769857
2025-09-12,Holly Park,1.0,0.0,4.053241337769857
2025-09-13,Holly Park,2.0,0.0,5.053241337769857
2025-09-14,Holly Park,1.0,0.0,4.053241337769857
2025-09-15,Holly Park,1.0,0.0,4.053241337769857
2025-09-16,Holly Park,5.0,1.9467586622301427,8.053241337769858
2025-08-18,Japantown,2.0,0.0,4.020057644942067
2025-08-19,Japantown,0.0,0.0,2.020057644942067
2025-08-20,Japantown,1.0,0.0,3.020057644942067
2025-08-21,Japantown,0.0,0.0,2.020057644942067
2025-08-22,Japantown,3.0,0.9799423550579331,5.020057644942067
2025-08-23,Japantown,2.0,0.0,4.020057644942067
2025-08-24,Japantown,1.0,0.0,3.020057644942067
2025-08-25,Japantown,2.0,0.0,4.020057644942067
2025-08-26,Japantown,0.0,0.0,2.020057644942067
2025-08-27,Japantown,1.0,0.0,3.020057644942067
2025-08-28,Japantown,0.0,0.0,2.020057644942067
2025-08-29,Japantown,3.0,0.9799423550579331,5.020057644942067
2025-08-30,Japantown,2.0,0.0,4.020057644942067
2025-08-31,Japantown,1.0,0.0,3.020057644942067
2025-09-01,Japantown,2.0,0.0,4.020057644942067
2025-09-02,Japantown,0.0,0.0,2.020057644942067
2025-09-03,Japantown,1.0,0.0,3.020057644942067
2025-09-04,Japantown,0.0,0.0,2.020057644942067
2025-09-05,Japantown,3.0,0.9799423550579331,5.020057644942067
2025-09-06,Japantown,2.0,0.0,4.020057644942067
2025-09-07,Japantown,1.0,0.0,3.020057644942067
2025-09-08,Japantown,2.0,0.0,4.020057644942067
2025-09-09,Japantown,0.0,0.0,2.020057644942067
2025-09-10,Japantown,1.0,0.0,3.020057644942067
2025-09-11,Japantown,0.0,0.0,2.020057644942067
2025-09-12,Japantown,3.0,0.9799423550579331,5.020057644942067
2025-09-13,Japantown,2.0,0.0,4.020057644942067
2025-09-14,Japantown,1.0,0.0,3.020057644942067
2025-09-15,Japantown,2.0,0.0,4.020057644942067
2025-09-16,Japantown,0.0,0.0,2.020057644942067
2025-08-12,LAGUNA HONDA,0.0,0.0,1.9816581160454718
2025-08-13,LAGUNA HONDA,0.0,0.0,1.9816581160454718
2025-08-14,LAGUNA HONDA,0.0,0.0,1.9816581160454718
2025-08-15,LAGUNA HONDA,1.0,0.0,2.981658116045472
2025-08-16,LAGUNA HONDA,3.0,1.0183418839545282,4.981658116045471
2025-08-17,LAGUNA HONDA,0.0,0.0,1.9816581160454718
2025-08-18,LAGUNA HONDA,1.0,0.0,2.981658116045472
2025-08-19,LAGUNA HONDA,0.0,0.0,1.9816581160454718
2025-08-20,LAGUNA HONDA,0.0,0.0,1.9816581160454718
2025-08-21,LAGUNA HONDA,0.0,0.0,1.9816581160454718
2025-08-22,LAGUNA HONDA,1.0,0.0,2.981658116045472
2025-08-23,LAGUNA HONDA,3.0,1.0183418839545282,4.981658116045471
2025-08-24,LAGUNA HONDA,0.0,0.0,1.9816581160454718
2025-08-25,LAGUNA HONDA,1.0,0.0,2.981658116045472
2025-08-26,LAGUNA HONDA,0.0,0.0,1.9816581160454718
2025-08-27,LAGUNA HONDA,0.0,0.0,1.9816581160454718
2025-08-28,LAGUNA HONDA,0.0,0.0,1.9816581160454718
2025-08-29,LAGUNA HONDA,1.0,0.0,2.981658116045472
2025-08-30,LAGUNA HONDA,3.0,1.0183418839545282,4.981658116045471
2025-08-31,LAGUNA HONDA,0.0,0.0,1.9816581160454718
2025-09-01,LAGUNA HONDA,1.0,0.0,2.981658116045472
2025-09-02,LAGUNA HONDA,0.0,0.0,1.9816581160454718
2025-09-03,LAGUNA HONDA,0.0,0.0,1.9816581160454718
2025-09-04,LAGUNA HONDA,0.0,0.0,1.9816581160454718
2025-09-05,LAGUNA HONDA,1.0,0.0,2.981658116045472
2025-09-06,LAGUNA HONDA,3.0,1.0183418839545282,4.981658116045471
2025-09-07,LAGUNA HONDA,0.0,0.0,1.9816581160454718
2025-09-08,LAGUNA HONDA,1.0,0.0,2.981658116045472
2025-09-09,LAGUNA HONDA,0.0,0.0,1.9816581160454718
2025-09-10,LAGUNA HONDA,0.0,0.0,1.9816581160454718
2025-08-09,MT. DAVIDSON MANOR,0.0,0.0,1.3951382249320916
2025-08-10,MT. DAVIDSON MANOR,0.0,0.0,1.3951382249320916
2025-08-11,MT. DAVIDSON MANOR,0.0,0.0,1.3951382249320916
2025-08-12,MT. DAVIDSON MANOR,2.0,0.6048617750679084,3.395138224932092
2025-08-13,MT. DAVIDSON MANOR,0.0,0.0,1.3951382249320916
2025-08-14,MT. DAVIDSON MANOR,0.0,0.0,1.3951382249320916
2025-08-15,MT. DAVIDSON MANOR,1.0,0.0,2.395138224932092
2025-08-16,MT. DAVIDSON MANOR,0.0,0.0,1.3951382249320916
2025-08-17,MT. DAVIDSON MANOR,0.0,0.0,1.3951382249320916
2025-08-18,MT. DAVIDSON MANOR,0.0,0.0,1.3951382249320916
2025-08-19,MT. DAVIDSON MANOR,2.0,0.6048617750679084,3.395138224932092
2025-08-20,MT. DAVIDSON MANOR,0.0,0.0,1.3951382249320916
2025-08-21,MT. DAVIDSON MANOR,0.0,0.0,1.3951382249320916
2025-08-22,MT. DAVIDSON MANOR,1.0,0.0,2.395138224932092
2025-08-23,MT. DAVIDSON MANOR,0.0,0.0,1.3951382249320916
2025-08-24,MT. DAVIDSON MANOR,0.0,0.0,1.3951382249320916
2025-08-25,MT. DAVIDSON MANOR,0.0,0.0,1.3951382249320916
2025-08-26,MT. DAVIDSON MANOR,2.0,0.6048617750679084,3.395138224932092
2025-08-27,MT. DAVIDSON MANOR,0.0,0.0,1.3951382249320916
2025-08-28,MT. DAVIDSON MANOR,0.0,0.0,1.3951382249320916
2025-08-29,MT. DAVIDSON MANOR,1.0,0.0,2.395138224932092
2025-08-30,MT. DAVIDSON MANOR,0.0,0.0,1.3951382249320916
2025-08-31,MT. DAVIDSON MANOR,0.0,0.0,1.3951382249320916
2025-09-01,MT. DAVIDSON MANOR,0.0,0.0,1.3951382249320916
2025-09-02,MT. DAVIDSON MANOR,2.0,0.6048617750679084,3.395138224932092
2025-09-03,MT. DAVIDSON MANOR,0.0,0.0,1.3951382249320916
2025-09-04,MT. DAVIDSON MANOR,0.0,0.0,1.3951382249320916
2025-09-05,MT. DAVIDSON MANOR,1.0,0.0,2.395138224932092
2025-09-06,MT. DAVIDSON MANOR,0.0,0.0,1.3951382249320916
2025-09-07,MT. DAVIDSON MANOR,0.0,0.0,1.3951382249320916
2025-08-16,Merced Heights,1.0,0.0,2.3532045915775877
2025-08-17,Merced Heights,0.0,0.0,1.3532045915775879
2025-08-18,Merced Heights,2.0,0.6467954084224121,3.3532045915775877
2025-08-19,Merced Heights,0.0,0.0,1.3532045915775879
2025-08-20,Merced Heights,1.0,0.0,2.3532045915775877
2025-08-21,Merced Heights,0.0,0.0,1.3532045915775879
2025-08-22,Merced Heights,1.0,0.0,2.3532045915775877
2025-08-23,Merced Heights,1.0,0.0,2.3532045915775877
2025-08-24,Merced Heights,0.0,0.0,1.3532045915775879
2025-08-25,Merced Heights,2.0,0.6467954084224121,3.3532045915775877
2025-08-26,Merced Heights,0.0,0.0,1.3532045915775879
2025-08-27,Merced Heights,1.0,0.0,2.3532045915775877
2025-08-28,Merced Heights,0.0,0.0,1.3532045915775879
2025-08-29,Merced Heights,1.0,0.0,2.3532045915775877
2025-08-30,Merced Heights,1.0,0.0,2.3532045915775877
2025-08-31,Merced Heights,0.0,0.0,1.3532045915775879
2025-09-01,Merced Heights,2.0,0.6467954084224121,3.3532045915775877
2025-09-02,Merced Heights,0.0,0.0,1.3532045915775879
2025-09-03,Merced Heights,1.0,0.0,2.3532045915775877
2025-09-04,Merced Heights,0.0,0.0,1.3532045915775879
2025-09-05,Merced Heights,1.0,0.0,2.3532045915775877
2025-09-06,Merced Heights,1.0,0.0,2.3532045915775877
2025-09-07,Merced Heights,0.0,0.0,1.3532045915775879
2025-09-08,Merced Heights,2.0,0.6467954084224121,3.3532045915775877
2025-09-09,Merced Heights,0.0,0.0,1.3532045915775879
2025-09-10,Merced Heights,1.0,0.0,2.3532045915775877
2025-09-11,Merced Heights,0.0,0.0,1.3532045915775879
2025-09-12,Merced Heights,1.0,0.0,2.3532045915775877
2025-09-13,Merced Heights,1.0,0.0,2.3532045915775877
2025-09-14,Merced Heights,0.0,0.0,1.3532045915775879
2025-08-18,Oceanview,0.0,0.0,2.9392739844314537
2025-08-19,Oceanview,4.0,1.0607260155685463,6.939273984431454
2025-08-20,Oceanview,2.0,0.0,4.939273984431454
2025-08-21,Oceanview,1.0,0.0,3.9392739844314537
2025-08-22,Oceanview,4.0,1.0607260155685463,6.939273984431454
2025-08-23,Oceanview,1.0,0.0,3.9392739844314537
2025-08-24,Oceanview,1.0,0.0,3.9392739844314537
2025-08-25,Oceanview,0.0,0.0,2.9392739844314537
2025-08-26,Oceanview,4.0,1.0607260155685463,6.939273984431454
2025-08-27,Oceanview,2.0,0.0,4.939273984431454
2025-08-28,Oceanview,1.0,0.0,3.9392739844314537
2025-08-29,Oceanview,4.0,1.0607260155685463,6.939273984431454
2025-08-30,Oceanview,1.0,0.0,3.9392739844314537
2025-08-31,Oceanview,1.0,0.0,3.9392739844314537
2025-09-01,Oceanview,0.0,0.0,2.9392739844314537
2025-09-02,Oceanview,4.0,1.0607260155685463,6.939273984431454
2025-09-03,Oceanview,2.0,0.0,4.939273984431454
2025-09-04,Oceanview,1.0,0.0,3.9392739844314537
2025-09-05,Oceanview,4.0,1.0607260155685463,6.939273984431454
2025-09-06,Oceanview,1.0,0.0,3.9392739844314537
2025-09-07,Oceanview,1.0,0.0,3.9392739844314537
2025-09-08,Oceanview,0.0,0.0,2.9392739844314537
2025-09-09,Oceanview,4.0,1.0607260155685463,6.939273984431454
2025-09-10,Oceanview,2.0,0.0,4.939273984431454
2025-09-11,Oceanview,1.0,0.0,3.9392739844314537
2025-09-12,Oceanview,4.0,1.0607260155685463,6.939273984431454
2025-09-13,Oceanview,1.0,0.0,3.9392739844314537
2025-09-14,Oceanview,1.0,0.0,3.9392739844314537
2025-09-15,Oceanview,0.0,0.0,2.9392739844314537
2025-09-16,Oceanview,4.0,1.0607260155685463,6.939273984431454
2025-08-18,PRESIDIO TERRACE,0.0,0.0,1.9556395941538467
2025-08-19,PRESIDIO TERRACE,0.0,0.0,1.9556395941538467
2025-08-20,PRESIDIO TERRACE,3.0,1.0443604058461533,4.955639594153847
2025-08-21,PRESIDIO TERRACE,1.0,0.0,2.9556395941538467
2025-08-22,PRESIDIO TERRACE,2.0,0.044360405846153306,3.9556395941538467
