date,neighborhood,predicted_requests,confidence_lower,confidence_upper,uncertainty
2025-09-12,Glen Park,8,5,11,6
2025-09-13,Glen Park,7,4,10,6
2025-09-14,Glen Park,7,4,10,6
2025-09-15,Glen Park,7,4,10,6
2025-09-16,Glen Park,9,6,12,6
2025-09-17,Glen Park,8,5,11,6
2025-09-18,Glen Park,10,7,13,6
2025-09-19,Glen Park,9,6,12,6
2025-09-20,Glen Park,8,5,11,6
2025-09-21,Glen Park,8,5,11,6
2025-09-22,Glen Park,8,5,11,6
2025-09-23,Glen Park,10,7,13,6
2025-09-24,Glen Park,9,6,12,6
2025-09-25,Glen Park,11,8,14,6
2025-09-26,Glen Park,10,7,13,6
2025-09-27,Glen Park,9,6,12,6
2025-09-28,Glen Park,9,6,12,6
2025-09-29,Glen Park,9,6,12,6
2025-09-30,Glen Park,11,8,14,6
2025-10-01,Glen Park,10,7,13,6
2025-10-02,Glen Park,11,8,14,6
2025-10-03,Glen Park,10,7,13,6
2025-10-04,Glen Park,10,6,13,7
2025-10-05,Glen Park,10,7,13,6
2025-10-06,Glen Park,10,7,13,6
2025-10-07,Glen Park,12,8,15,7
2025-10-08,Glen Park,10,7,13,6
2025-10-09,Glen Park,12,9,15,6
2025-10-10,Glen Park,11,8,14,6
2025-10-11,Glen Park,10,7,13,6
2025-10-12,Glen Park,10,7,14,7
2025-10-13,Glen Park,11,8,14,6
2025-10-14,Glen Park,12,9,15,6
2025-10-15,Glen Park,11,8,14,6
2025-10-16,Glen Park,13,10,16,6
2025-10-17,Glen Park,12,9,15,6
2025-10-18,Glen Park,11,8,14,6
2025-10-19,Glen Park,11,8,14,6
2025-10-20,Glen Park,12,8,15,7
2025-10-21,Glen Park,13,10,16,6
2025-10-22,Glen Park,12,9,15,6
2025-10-23,Glen Park,14,11,17,6
2025-10-24,Glen Park,13,10,16,6
2025-10-25,Glen Park,12,9,15,6
2025-10-26,Glen Park,12,9,15,6
2025-10-27,Glen Park,12,9,15,6
2025-10-28,Glen Park,14,11,17,6
2025-10-29,Glen Park,13,10,16,6
2025-10-30,Glen Park,15,12,18,6
2025-10-31,Glen Park,14,11,17,6
2025-11-01,Glen Park,13,10,16,6
2025-11-02,Glen Park,13,10,16,6
2025-11-03,Glen Park,13,10,16,6
2025-11-04,Glen Park,15,12,18,6
2025-11-05,Glen Park,14,11,17,6
2025-11-06,Glen Park,16,13,19,6
2025-11-07,Glen Park,15,12,18,6
2025-11-08,Glen Park,14,11,17,6
2025-11-09,Glen Park,14,11,17,6
2025-11-10,Glen Park,14,11,17,6
2025-11-11,Glen Park,16,13,19,6
2025-11-12,Glen Park,15,12,18,6
2025-11-13,Glen Park,17,14,20,6
2025-11-14,Glen Park,16,13,19,6
2025-11-15,Glen Park,15,12,18,6
2025-11-16,Glen Park,15,12,18,6
2025-11-17,Glen Park,15,12,18,6
2025-11-18,Glen Park,17,14,20,6
2025-11-19,Glen Park,16,13,19,6
2025-11-20,Glen Park,17,14,20,6
2025-11-21,Glen Park,16,13,19,6
2025-11-22,Glen Park,16,12,19,7
2025-11-23,Glen Park,16,13,19,6
2025-11-24,Glen Park,16,13,19,6
2025-11-25,Glen Park,18,14,21,7
2025-11-26,Glen Park,16,13,19,6
2025-11-27,Glen Park,18,15,21,6
2025-11-28,Glen Park,17,14,20,6
2025-11-29,Glen Park,16,13,19,6
2025-11-30,Glen Park,16,13,20,7
2025-12-01,Glen Park,17,14,20,6
2025-12-02,Glen Park,18,15,21,6
2025-12-03,Glen Park,17,14,20,6
2025-12-04,Glen Park,19,16,22,6
2025-12-05,Glen Park,18,15,21,6
2025-12-06,Glen Park,17,14,20,6
2025-12-07,Glen Park,17,14,20,6
2025-12-08,Glen Park,18,14,21,7
2025-12-09,Glen Park,19,16,22,6
2025-12-10,Glen Park,18,15,21,6
2025-12-11,Glen Park,20,17,23,6
2025-12-12,Glen Park,19,16,22,6
2025-12-13,Glen Park,18,15,21,6
2025-12-14,Glen Park,18,15,21,6
2025-12-15,Glen Park,18,15,21,6
2025-12-16,Glen Park,20,17,23,6
2025-12-17,Glen Park,19,16,22,6
2025-12-18,Glen Park,21,18,24,6
2025-12-19,Glen Park,20,17,23,6
2025-12-20,Glen Park,19,16,22,6
2025-12-21,Glen Park,19,16,22,6
2025-12-22,Glen Park,19,16,22,6
2025-12-23,Glen Park,21,18,24,6
2025-12-24,Glen Park,20,17,23,6
2025-12-25,Glen Park,22,19,25,6
2025-12-26,Glen Park,21,18,24,6
2025-12-27,Glen Park,20,17,23,6
2025-12-28,Glen Park,20,17,23,6
2025-12-29,Glen Park,20,17,23,6
2025-12-30,Glen Park,22,19,25,6
2025-08-18,Japantown,5,2,8,6
2025-08-19,Japantown,6,3,9,6
2025-08-20,Japantown,5,2,8,6
2025-08-21,Japantown,2,0,5,5
2025-08-22,Japantown,0,0,3,3
2025-08-23,Japantown,0,0,3,3
2025-08-24,Japantown,3,0,6,6
2025-08-25,Japantown,4,1,7,6
2025-08-26,Japantown,5,2,8,6
2025-08-27,Japantown,4,1,7,6
2025-08-28,Japantown,3,0,7,7
2025-08-29,Japantown,3,0,6,6
2025-08-30,Japantown,3,0,6,6
2025-08-31,Japantown,2,0,5,5
2025-09-01,Japantown,3,0,6,6
2025-09-02,Japantown,3,0,6,6
2025-09-03,Japantown,3,0,6,6
2025-09-04,Japantown,1,0,4,4
2025-09-05,Japantown,0,0,3,3
2025-09-06,Japantown,0,0,3,3
2025-09-07,Japantown,1,0,4,4
2025-09-08,Japantown,2,0,5,5
2025-09-09,Japantown,2,0,5,5
2025-09-10,Japantown,2,0,5,5
2025-09-11,Japantown,0,0,4,4
2025-09-12,Japantown,0,0,3,3
2025-09-13,Japantown,0,0,3,3
2025-09-14,Japantown,0,0,3,3
2025-09-15,Japantown,1,0,4,4
2025-09-16,Japantown,1,0,4,4
2025-09-17,Japantown,0,0,3,3
2025-09-18,Japantown,0,0,3,3
2025-09-19,Japantown,0,0,3,3
2025-09-20,Japantown,0,0,3,3
2025-09-21,Japantown,0,0,3,3
2025-09-22,Japantown,0,0,3,3
2025-09-23,Japantown,0,0,3,3
2025-09-24,Japantown,0,0,3,3
2025-09-25,Japantown,0,0,3,3
2025-09-26,Japantown,0,0,3,3
2025-09-27,Japantown,0,0,3,3
2025-09-28,Japantown,0,0,3,3
2025-09-29,Japantown,0,0,3,3
2025-09-30,Japantown,0,0,3,3
2025-10-01,Japantown,0,0,3,3
2025-10-02,Japantown,0,0,3,3
2025-10-03,Japantown,0,0,3,3
2025-10-04,Japantown,0,0,3,3
2025-10-05,Japantown,0,0,3,3
2025-10-06,Japantown,0,0,3,3
2025-10-07,Japantown,0,0,3,3
2025-10-08,Japantown,0,0,3,3
2025-10-09,Japantown,0,0,3,3
2025-10-10,Japantown,0,0,3,3
2025-10-11,Japantown,0,0,3,3
2025-10-12,Japantown,0,0,3,3
2025-10-13,Japantown,0,0,3,3
2025-10-14,Japantown,0,0,3,3
2025-10-15,Japantown,0,0,3,3
2025-10-16,Japantown,0,0,3,3
2025-10-17,Japantown,0,0,3,3
2025-10-18,Japantown,0,0,3,3
2025-10-19,Japantown,0,0,3,3
2025-10-20,Japantown,0,0,3,3
2025-10-21,Japantown,0,0,3,3
2025-10-22,Japantown,0,0,3,3
2025-10-23,Japantown,0,0,3,3
2025-10-24,Japantown,0,0,3,3
2025-10-25,Japantown,0,0,3,3
2025-10-26,Japantown,0,0,3,3
2025-10-27,Japantown,0,0,3,3
2025-10-28,Japantown,0,0,3,3
2025-10-29,Japantown,0,0,3,3
2025-10-30,Japantown,0,0,3,3
2025-10-31,Japantown,0,0,3,3
2025-11-01,Japantown,0,0,3,3
2025-11-02,Japantown,0,0,3,3
2025-11-03,Japantown,0,0,3,3
2025-11-04,Japantown,0,0,3,3
2025-11-05,Japantown,0,0,3,3
2025-11-06,Japantown,0,0,3,3
2025-11-07,Japantown,0,0,3,3
2025-11-08,Japantown,0,0,3,3
2025-11-09,Japantown,0,0,3,3
2025-11-10,Japantown,0,0,3,3
2025-11-11,Japantown,0,0,3,3
2025-11-12,Japantown,0,0,3,3
2025-11-13,Japantown,0,0,3,3
2025-11-14,Japantown,0,0,3,3
2025-11-15,Japantown,0,0,3,3
2025-11-16,Japantown,0,0,3,3
2025-11-17,Japantown,0,0,3,3
2025-11-18,Japantown,0,0,3,3
2025-11-19,Japantown,0,0,3,3
2025-11-20,Japantown,0,0,3,3
2025-11-21,Japantown,0,0,3,3
2025-11-22,Japantown,0,0,3,3
2025-11-23,Japantown,0,0,3,3
2025-11-24,Japantown,0,0,3,3
2025-11-25,Japantown,0,0,3,3
2025-11-26,Japantown,0,0,3,3
2025-11-27,Japantown,0,0,3,3
2025-11-28,Japantown,0,0,3,3
2025-11-29,Japantown,0,0,3,3
2025-11-30,Japantown,0,0,3,3
2025-12-01,Japantown,0,0,3,3
2025-12-02,Japantown,0,0,3,3
2025-12-03,Japantown,0,0,3,3
2025-12-04,Japantown,0,0,3,3
2025-12-05,Japantown,0,0,3,3
2025-12-06,Japantown,0,0,3,3
2025-12-07,Japantown,0,0,3,3
2025-12-08,Japantown,0,0,3,3
2025-12-09,Japantown,0,0,3,3
2025-12-10,Japantown,0,0,3,3
2025-12-11,Japantown,0,0,3,3
2025-12-12,Japantown,0,0,3,3
2025-12-13,Japantown,0,0,3,3
2025-12-14,Japantown,0,0,3,3
2025-12-15,Japantown,0,0,3,3
2025-12-16,Japantown,0,0,3,3
2025-12-17,Japantown,0,0,3,3
2025-12-18,Japantown,0,0,3,3
2025-12-19,Japantown,0,0,3,3
2025-12-20,Japantown,0,0,3,3
2025-12-21,Japantown,0,0,3,3
2025-12-22,Japantown,0,0,3,3
2025-12-23,Japantown,0,0,3,3
2025-12-24,Japantown,0,0,3,3
2025-12-25,Japantown,0,0,3,3
2025-12-26,Japantown,0,0,3,3
2025-12-27,Japantown,0,0,3,3
2025-12-28,Japantown,0,0,3,3
2025-12-29,Japantown,0,0,3,3
2025-12-30,Japantown,0,0,3,3
2025-08-18,Lakeshore,1,0,2,2
2025-08-19,Lakeshore,1,0,2,2
2025-08-20,Lakeshore,1,0,3,3
2025-08-21,Lakeshore,2,0,3,3
2025-08-22,Lakeshore,1,0,2,2
2025-08-23,Lakeshore,1,0,3,3
2025-08-24,Lakeshore,1,0,2,2
2025-08-25,Lakeshore,1,0,2,2
2025-08-26,Lakeshore,1,0,2,2
2025-08-27,Lakeshore,1,0,2,2
2025-08-28,Lakeshore,1,0,2,2
2025-08-29,Lakeshore,1,0,2,2
2025-08-30,Lakeshore,1,0,2,2
2025-08-31,Lakeshore,1,0,2,2
2025-09-01,Lakeshore,1,0,2,2
2025-09-02,Lakeshore,1,0,2,2
2025-09-03,Lakeshore,1,0,2,2
2025-09-04,Lakeshore,1,0,2,2
2025-09-05,Lakeshore,1,0,2,2
2025-09-06,Lakeshore,1,0,2,2
2025-09-07,Lakeshore,1,0,2,2
2025-09-08,Lakeshore,1,0,2,2
2025-09-09,Lakeshore,0,0,2,2
2025-09-10,Lakeshore,1,0,2,2
2025-09-11,Lakeshore,1,0,2,2
2025-09-12,Lakeshore,0,0,1,1
2025-09-13,Lakeshore,1,0,2,2
2025-09-14,Lakeshore,0,0,2,2
2025-09-15,Lakeshore,0,0,1,1
2025-09-16,Lakeshore,0,0,1,1
2025-09-17,Lakeshore,0,0,2,2
2025-09-18,Lakeshore,1,0,2,2
2025-09-19,Lakeshore,0,0,1,1
2025-09-20,Lakeshore,0,0,1,1
2025-09-21,Lakeshore,0,0,1,1
2025-09-22,Lakeshore,0,0,1,1
2025-09-23,Lakeshore,0,0,1,1
2025-09-24,Lakeshore,0,0,1,1
2025-09-25,Lakeshore,0,0,1,1
2025-09-26,Lakeshore,0,0,1,1
2025-09-27,Lakeshore,0,0,1,1
2025-09-28,Lakeshore,0,0,1,1
2025-09-29,Lakeshore,0,0,1,1
2025-09-30,Lakeshore,0,0,1,1
2025-10-01,Lakeshore,0,0,1,1
2025-10-02,Lakeshore,0,0,1,1
2025-10-03,Lakeshore,0,0,1,1
2025-10-04,Lakeshore,0,0,1,1
2025-10-05,Lakeshore,0,0,1,1
2025-10-06,Lakeshore,0,0,1,1
2025-10-07,Lakeshore,0,0,1,1
2025-10-08,Lakeshore,0,0,1,1
2025-10-09,Lakeshore,0,0,1,1
2025-10-10,Lakeshore,0,0,1,1
2025-10-11,Lakeshore,0,0,1,1
2025-10-12,Lakeshore,0,0,1,1
2025-10-13,Lakeshore,0,0,1,1
2025-10-14,Lakeshore,0,0,1,1
2025-10-15,Lakeshore,0,0,1,1
2025-10-16,Lakeshore,0,0,1,1
2025-10-17,Lakeshore,0,0,1,1
2025-10-18,Lakeshore,0,0,1,1
2025-10-19,Lakeshore,0,0,1,1
2025-10-20,Lakeshore,0,0,1,1
2025-10-21,Lakeshore,0,0,1,1
2025-10-22,Lakeshore,0,0,1,1
2025-10-23,Lakeshore,0,0,1,1
2025-10-24,Lakeshore,0,0,1,1
2025-10-25,Lakeshore,0,0,1,1
2025-10-26,Lakeshore,0,0,1,1
2025-10-27,Lakeshore,0,0,1,1
2025-10-28,Lakeshore,0,0,1,1
2025-10-29,Lakeshore,0,0,1,1
2025-10-30,Lakeshore,0,0,1,1
2025-10-31,Lakeshore,0,0,1,1
2025-11-01,Lakeshore,0,0,1,1
2025-11-02,Lakeshore,0,0,1,1
2025-11-03,Lakeshore,0,0,1,1
2025-11-04,Lakeshore,0,0,1,1
2025-11-05,Lakeshore,0,0,1,1
2025-11-06,Lakeshore,0,0,1,1
2025-11-07,Lakeshore,0,0,1,1
2025-11-08,Lakeshore,0,0,1,1
2025-11-09,Lakeshore,0,0,1,1
2025-11-10,Lakeshore,0,0,1,1
2025-11-11,Lakeshore,0,0,1,1
2025-11-12,Lakeshore,0,0,1,1
2025-11-13,Lakeshore,0,0,1,1
2025-11-14,Lakeshore,0,0,1,1
2025-11-15,Lakeshore,0,0,1,1
2025-11-16,Lakeshore,0,0,1,1
2025-11-17,Lakeshore,0,0,1,1
2025-11-18,Lakeshore,0,0,1,1
2025-11-19,Lakeshore,0,0,1,1
2025-11-20,Lakeshore,0,0,1,1
2025-11-21,Lakeshore,0,0,1,1
2025-11-22,Lakeshore,0,0,1,1
2025-11-23,Lakeshore,0,0,1,1
2025-11-24,Lakeshore,0,0,1,1
2025-11-25,Lakeshore,0,0,1,1
2025-11-26,Lakeshore,0,0,1,1
2025-11-27,Lakeshore,0,0,1,1
2025-11-28,Lakeshore,0,0,1,1
2025-11-29,Lakeshore,0,0,1,1
2025-11-30,Lakeshore,0,0,1,1
2025-12-01,Lakeshore,0,0,1,1
2025-12-02,Lakeshore,0,0,1,1
2025-12-03,Lakeshore,0,0,1,1
2025-12-04,Lakeshore,0,0,1,1
2025-12-05,Lakeshore,0,0,1,1
2025-12-06,Lakeshore,0,0,1,1
2025-12-07,Lakeshore,0,0,1,1
2025-12-08,Lakeshore,0,0,1,1
2025-12-09,Lakeshore,0,0,1,1
2025-12-10,Lakeshore,0,0,1,1
2025-12-11,Lakeshore,0,0,1,1
2025-12-12,Lakeshore,0,0,1,1
2025-12-13,Lakeshore,0,0,1,1
2025-12-14,Lakeshore,0,0,1,1
2025-12-15,Lakeshore,0,0,1,1
2025-12-16,Lakeshore,0,0,1,1
2025-12-17,Lakeshore,0,0,1,1
2025-12-18,Lakeshore,0,0,1,1
2025-12-19,Lakeshore,0,0,1,1
2025-12-20,Lakeshore,0,0,1,1
2025-12-21,Lakeshore,0,0,1,1
2025-12-22,Lakeshore,0,0,1,1
2025-12-23,Lakeshore,0,0,1,1
2025-12-24,Lakeshore,0,0,1,1
2025-12-25,Lakeshore,0,0,1,1
2025-12-26,Lakeshore,0,0,1,1
2025-12-27,Lakeshore,0,0,1,1
2025-12-28,Lakeshore,0,0,1,1
2025-12-29,Lakeshore,0,0,1,1
2025-12-30,Lakeshore,0,0,1,1
2025-08-18,Lone Mountain/Usf,18,11,24,13
2025-08-19,Lone Mountain/Usf,15,9,21,12
2025-08-20,Lone Mountain/Usf,15,9,21,12
2025-08-21,Lone Mountain/Usf,18,11,24,13
2025-08-22,Lone Mountain/Usf,21,14,27,13
2025-08-23,Lone Mountain/Usf,21,15,27,12
2025-08-24,Lone Mountain/Usf,23,16,29,13
2025-08-25,Lone Mountain/Usf,21,15,27,12
2025-08-26,Lone Mountain/Usf,19,13,26,13
2025-08-27,Lone Mountain/Usf,17,11,24,13
2025-08-28,Lone Mountain/Usf,16,9,22,13
2025-08-29,Lone Mountain/Usf,16,9,22,13
2025-08-30,Lone Mountain/Usf,18,11,24,13
2025-08-31,Lone Mountain/Usf,18,12,25,13
2025-09-01,Lone Mountain/Usf,18,12,24,12
2025-09-02,Lone Mountain/Usf,16,10,23,13
2025-09-03,Lone Mountain/Usf,15,9,21,12
2025-09-04,Lone Mountain/Usf,16,9,22,13
2025-09-05,Lone Mountain/Usf,18,11,24,13
2025-09-06,Lone Mountain/Usf,20,13,26,13
2025-09-07,Lone Mountain/Usf,21,14,27,13
2025-09-08,Lone Mountain/Usf,20,13,26,13
2025-09-09,Lone Mountain/Usf,18,12,24,12
2025-09-10,Lone Mountain/Usf,16,10,23,13
2025-09-11,Lone Mountain/Usf,16,9,22,13
2025-09-12,Lone Mountain/Usf,17,10,23,13
2025-09-13,Lone Mountain/Usf,18,12,24,12
2025-09-14,Lone Mountain/Usf,19,12,25,13
2025-09-15,Lone Mountain/Usf,18,12,24,12
2025-09-16,Lone Mountain/Usf,16,10,23,13
2025-09-17,Lone Mountain/Usf,15,9,21,12
2025-09-18,Lone Mountain/Usf,15,9,21,12
2025-09-19,Lone Mountain/Usf,17,10,23,13
2025-09-20,Lone Mountain/Usf,19,12,25,13
2025-09-21,Lone Mountain/Usf,19,13,26,13
2025-09-22,Lone Mountain/Usf,19,12,25,13
2025-09-23,Lone Mountain/Usf,17,11,23,12
2025-09-24,Lone Mountain/Usf,16,9,22,13
2025-09-25,Lone Mountain/Usf,15,9,22,13
2025-09-26,Lone Mountain/Usf,16,10,23,13
2025-09-27,Lone Mountain/Usf,18,12,24,12
2025-09-28,Lone Mountain/Usf,19,12,25,13
2025-09-29,Lone Mountain/Usf,18,11,24,13
2025-09-30,Lone Mountain/Usf,16,10,22,12
2025-10-01,Lone Mountain/Usf,15,8,21,13
2025-10-02,Lone Mountain/Usf,15,8,21,13
2025-10-03,Lone Mountain/Usf,16,10,22,12
2025-10-04,Lone Mountain/Usf,18,11,24,13
2025-10-05,Lone Mountain/Usf,19,12,25,13
2025-10-06,Lone Mountain/Usf,18,12,24,12
2025-10-07,Lone Mountain/Usf,16,10,23,13
2025-10-08,Lone Mountain/Usf,15,8,21,13
2025-10-09,Lone Mountain/Usf,15,8,21,13
2025-10-10,Lone Mountain/Usf,16,10,22,12
2025-10-11,Lone Mountain/Usf,18,11,24,13
2025-10-12,Lone Mountain/Usf,18,12,25,13
2025-10-13,Lone Mountain/Usf,18,11,24,13
2025-10-14,Lone Mountain/Usf,16,9,22,13
2025-10-15,Lone Mountain/Usf,14,8,21,13
2025-10-16,Lone Mountain/Usf,14,8,21,13
2025-10-17,Lone Mountain/Usf,16,9,22,13
2025-10-18,Lone Mountain/Usf,17,11,24,13
2025-10-19,Lone Mountain/Usf,18,12,24,12
2025-10-20,Lone Mountain/Usf,17,11,24,13
2025-10-21,Lone Mountain/Usf,16,9,22,13
2025-10-22,Lone Mountain/Usf,14,8,21,13
2025-10-23,Lone Mountain/Usf,14,8,21,13
2025-10-24,Lone Mountain/Usf,15,9,22,13
2025-10-25,Lone Mountain/Usf,17,11,23,12
2025-10-26,Lone Mountain/Usf,18,11,24,13
2025-10-27,Lone Mountain/Usf,17,11,23,12
2025-10-28,Lone Mountain/Usf,15,9,22,13
2025-10-29,Lone Mountain/Usf,14,8,20,12
2025-10-30,Lone Mountain/Usf,14,7,20,13
2025-10-31,Lone Mountain/Usf,15,9,21,12
2025-11-01,Lone Mountain/Usf,17,10,23,13
2025-11-02,Lone Mountain/Usf,18,11,24,13
2025-11-03,Lone Mountain/Usf,17,11,23,12
2025-11-04,Lone Mountain/Usf,15,9,22,13
2025-11-05,Lone Mountain/Usf,14,7,20,13
2025-11-06,Lone Mountain/Usf,14,7,20,13
2025-11-07,Lone Mountain/Usf,15,9,21,12
2025-11-08,Lone Mountain/Usf,17,10,23,13
2025-11-09,Lone Mountain/Usf,17,11,24,13
2025-11-10,Lone Mountain/Usf,17,10,23,13
2025-11-11,Lone Mountain/Usf,15,9,21,12
2025-11-12,Lone Mountain/Usf,13,7,20,13
2025-11-13,Lone Mountain/Usf,13,7,20,13
2025-11-14,Lone Mountain/Usf,15,8,21,13
2025-11-15,Lone Mountain/Usf,16,10,23,13
2025-11-16,Lone Mountain/Usf,17,11,23,12
2025-11-17,Lone Mountain/Usf,16,10,23,13
2025-11-18,Lone Mountain/Usf,15,8,21,13
2025-11-19,Lone Mountain/Usf,13,7,20,13
2025-11-20,Lone Mountain/Usf,13,7,19,12
2025-11-21,Lone Mountain/Usf,14,8,21,13
2025-11-22,Lone Mountain/Usf,16,10,22,12
2025-11-23,Lone Mountain/Usf,17,10,23,13
2025-11-24,Lone Mountain/Usf,16,10,22,12
2025-11-25,Lone Mountain/Usf,14,8,21,13
2025-11-26,Lone Mountain/Usf,13,7,19,12
2025-11-27,Lone Mountain/Usf,13,6,19,13
2025-11-28,Lone Mountain/Usf,14,8,21,13
2025-11-29,Lone Mountain/Usf,16,9,22,13
2025-11-30,Lone Mountain/Usf,17,10,23,13
2025-12-01,Lone Mountain/Usf,16,10,22,12
2025-12-02,Lone Mountain/Usf,14,8,21,13
2025-12-03,Lone Mountain/Usf,13,6,19,13
2025-12-04,Lone Mountain/Usf,13,6,19,13
2025-12-05,Lone Mountain/Usf,14,8,20,12
2025-12-06,Lone Mountain/Usf,16,9,22,13
2025-12-07,Lone Mountain/Usf,16,10,23,13
2025-12-08,Lone Mountain/Usf,16,9,22,13
2025-12-09,Lone Mountain/Usf,14,8,20,12
2025-12-10,Lone Mountain/Usf,12,6,19,13
2025-12-11,Lone Mountain/Usf,12,6,19,13
2025-12-12,Lone Mountain/Usf,14,7,20,13
2025-12-13,Lone Mountain/Usf,15,9,22,13
2025-12-14,Lone Mountain/Usf,16,10,22,12
2025-12-15,Lone Mountain/Usf,15,9,22,13
2025-12-16,Lone Mountain/Usf,14,7,20,13
2025-12-17,Lone Mountain/Usf,12,6,19,13
2025-12-18,Lone Mountain/Usf,12,6,18,12
2025-12-19,Lone Mountain/Usf,13,7,20,13
2025-12-20,Lone Mountain/Usf,15,9,21,12
2025-12-21,Lone Mountain/Usf,16,10,22,12
2025-12-22,Lone Mountain/Usf,15,9,22,13
2025-12-23,Lone Mountain/Usf,13,7,20,13
2025-12-24,Lone Mountain/Usf,12,6,18,12
2025-12-25,Lone Mountain/Usf,12,6,18,12
2025-12-26,Lone Mountain/Usf,13,7,20,13
2025-12-27,Lone Mountain/Usf,15,8,21,13
2025-12-28,Lone Mountain/Usf,16,9,22,13
2025-12-29,Lone Mountain/Usf,15,9,21,12
2025-12-30,Lone Mountain/Usf,13,7,20,13
2025-08-18,Mclaren Park,1,0,2,2
2025-08-19,Mclaren Park,1,0,2,2
2025-08-20,Mclaren Park,1,0,2,2
2025-08-21,Mclaren Park,1,0,2,2
2025-08-22,Mclaren Park,1,0,2,2
2025-08-23,Mclaren Park,1,0,2,2
2025-08-24,Mclaren Park,1,0,2,2
2025-08-25,Mclaren Park,1,0,2,2
2025-08-26,Mclaren Park,1,0,2,2
2025-08-27,Mclaren Park,1,0,2,2
2025-08-28,Mclaren Park,1,0,2,2
2025-08-29,Mclaren Park,1,0,2,2
2025-08-30,Mclaren Park,1,0,2,2
2025-08-31,Mclaren Park,1,0,2,2
2025-09-01,Mclaren Park,1,0,2,2
2025-09-02,Mclaren Park,1,0,2,2
2025-09-03,Mclaren Park,1,0,2,2
2025-09-04,Mclaren Park,1,0,2,2
2025-09-05,Mclaren Park,1,0,2,2
2025-09-06,Mclaren Park,1,0,2,2
2025-09-07,Mclaren Park,1,0,2,2
2025-09-08,Mclaren Park,1,0,2,2
2025-09-09,Mclaren Park,0,0,2,2
2025-09-10,Mclaren Park,1,0,2,2
2025-09-11,Mclaren Park,1,0,2,2
2025-09-12,Mclaren Park,1,0,2,2
2025-09-13,Mclaren Park,0,0,2,2
2025-09-14,Mclaren Park,1,0,2,2
2025-09-15,Mclaren Park,0,0,2,2
2025-09-16,Mclaren Park,0,0,2,2
2025-09-17,Mclaren Park,1,0,2,2
2025-09-18,Mclaren Park,1,0,2,2
2025-09-19,Mclaren Park,1,0,2,2
2025-09-20,Mclaren Park,0,0,2,2
2025-09-21,Mclaren Park,1,0,2,2
2025-09-22,Mclaren Park,0,0,2,2
2025-09-23,Mclaren Park,0,0,2,2
2025-09-24,Mclaren Park,1,0,2,2
2025-09-25,Mclaren Park,1,0,2,2
2025-09-26,Mclaren Park,1,0,2,2
2025-09-27,Mclaren Park,0,0,2,2
2025-09-28,Mclaren Park,1,0,2,2
2025-09-29,Mclaren Park,0,0,2,2
2025-09-30,Mclaren Park,0,0,2,2
2025-10-01,Mclaren Park,1,0,2,2
2025-10-02,Mclaren Park,1,0,2,2
2025-10-03,Mclaren Park,1,0,2,2
2025-10-04,Mclaren Park,0,0,1,1
2025-10-05,Mclaren Park,0,0,2,2
2025-10-06,Mclaren Park,0,0,1,1
2025-10-07,Mclaren Park,0,0,1,1
2025-10-08,Mclaren Park,1,0,2,2
2025-10-09,Mclaren Park,1,0,2,2
2025-10-10,Mclaren Park,1,0,2,2
2025-10-11,Mclaren Park,0,0,1,1
2025-10-12,Mclaren Park,0,0,2,2
2025-10-13,Mclaren Park,0,0,1,1
2025-10-14,Mclaren Park,0,0,1,1
2025-10-15,Mclaren Park,0,0,2,2
2025-10-16,Mclaren Park,1,0,2,2
2025-10-17,Mclaren Park,0,0,2,2
2025-10-18,Mclaren Park,0,0,1,1
2025-10-19,Mclaren Park,0,0,2,2
2025-10-20,Mclaren Park,0,0,1,1
2025-10-21,Mclaren Park,0,0,1,1
2025-10-22,Mclaren Park,0,0,2,2
2025-10-23,Mclaren Park,1,0,2,2
2025-10-24,Mclaren Park,0,0,2,2
2025-10-25,Mclaren Park,0,0,1,1
2025-10-26,Mclaren Park,0,0,2,2
2025-10-27,Mclaren Park,0,0,1,1
2025-10-28,Mclaren Park,0,0,1,1
2025-10-29,Mclaren Park,0,0,2,2
2025-10-30,Mclaren Park,1,0,2,2
2025-10-31,Mclaren Park,0,0,2,2
2025-11-01,Mclaren Park,0,0,1,1
2025-11-02,Mclaren Park,0,0,1,1
2025-11-03,Mclaren Park,0,0,1,1
2025-11-04,Mclaren Park,0,0,1,1
2025-11-05,Mclaren Park,0,0,2,2
2025-11-06,Mclaren Park,1,0,2,2
2025-11-07,Mclaren Park,0,0,2,2
2025-11-08,Mclaren Park,0,0,1,1
2025-11-09,Mclaren Park,0,0,1,1
2025-11-10,Mclaren Park,0,0,1,1
2025-11-11,Mclaren Park,0,0,1,1
2025-11-12,Mclaren Park,0,0,1,1
2025-11-13,Mclaren Park,0,0,2,2
2025-11-14,Mclaren Park,0,0,1,1
2025-11-15,Mclaren Park,0,0,1,1
2025-11-16,Mclaren Park,0,0,1,1
2025-11-17,Mclaren Park,0,0,1,1
2025-11-18,Mclaren Park,0,0,1,1
2025-11-19,Mclaren Park,0,0,1,1
2025-11-20,Mclaren Park,0,0,2,2
2025-11-21,Mclaren Park,0,0,1,1
2025-11-22,Mclaren Park,0,0,1,1
2025-11-23,Mclaren Park,0,0,1,1
2025-11-24,Mclaren Park,0,0,1,1
2025-11-25,Mclaren Park,0,0,1,1
2025-11-26,Mclaren Park,0,0,1,1
