date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-11-02,Mclaren Park,0,0,1
2025-11-03,Mclaren Park,0,0,2
2025-11-04,Mclaren Park,1,0,2
2025-11-05,Mclaren Park,0,0,2
2025-11-06,Mclaren Park,0,0,1
2025-11-07,Mclaren Park,0,0,1
2025-11-08,Mclaren Park,0,0,1
2025-11-09,Mclaren Park,0,0,1
2025-11-10,Mclaren Park,0,0,1
2025-11-11,Mclaren Park,0,0,2
2025-11-12,Mclaren Park,0,0,1
2025-11-13,Mclaren Park,0,0,1
2025-11-14,Mclaren Park,0,0,1
2025-11-15,Mclaren Park,0,0,1
2025-11-16,Mclaren Park,0,0,1
2025-11-17,Mclaren Park,0,0,1
2025-11-18,Mclaren Park,0,0,2
2025-11-19,Mclaren Park,0,0,1
2025-11-20,Mclaren Park,0,0,1
2025-11-21,Mclaren Park,0,0,1
2025-11-22,Mclaren Park,0,0,1
2025-11-23,Mclaren Park,0,0,1
2025-11-24,Mclaren Park,0,0,1
2025-11-25,Mclaren Park,0,0,2
2025-11-26,Mclaren Park,0,0,1
2025-11-27,Mclaren Park,0,0,1
2025-11-28,Mclaren Park,0,0,1
2025-11-29,Mclaren Park,0,0,1
2025-11-30,Mclaren Park,0,0,1
2025-12-01,Mclaren Park,0,0,1
2025-12-02,Mclaren Park,0,0,2
2025-12-03,Mclaren Park,0,0,1
2025-12-04,Mclaren Park,0,0,1
2025-12-05,Mclaren Park,0,0,1
2025-12-06,Mclaren Park,0,0,1
2025-12-07,Mclaren Park,0,0,1
2025-12-08,Mclaren Park,0,0,1
2025-12-09,Mclaren Park,0,0,1
2025-12-10,Mclaren Park,0,0,1
2025-12-11,Mclaren Park,0,0,1
2025-12-12,Mclaren Park,0,0,1
2025-12-13,Mclaren Park,0,0,1
2025-12-14,Mclaren Park,0,0,1
2025-12-15,Mclaren Park,0,0,1
2025-12-16,Mclaren Park,0,0,1
2025-12-17,Mclaren Park,0,0,1
2025-12-18,Mclaren Park,0,0,1
2025-12-19,Mclaren Park,0,0,1
2025-12-20,Mclaren Park,0,0,1
2025-12-21,Mclaren Park,0,0,1
2025-12-22,Mclaren Park,0,0,1
2025-12-23,Mclaren Park,0,0,1
2025-12-24,Mclaren Park,0,0,1
2025-12-25,Mclaren Park,0,0,1
2025-12-26,Mclaren Park,0,0,1
2025-12-27,Mclaren Park,0,0,1
2025-12-28,Mclaren Park,0,0,1
2025-12-29,Mclaren Park,0,0,1
2025-12-30,Mclaren Park,0,0,1
2025-08-18,Mission Bay,10,4,16
2025-08-19,Mission Bay,6,0,12
2025-08-20,Mission Bay,0,0,6
2025-08-21,Mission Bay,4,0,10
2025-08-22,Mission Bay,4,0,10
2025-08-23,Mission Bay,0,0,6
2025-08-24,Mission Bay,0,0,6
2025-08-25,Mission Bay,2,0,8
2025-08-26,Mission Bay,6,0,12
2025-08-27,Mission Bay,12,6,18
2025-08-28,Mission Bay,10,4,16
2025-08-29,Mission Bay,7,1,13
2025-08-30,Mission Bay,7,1,13
2025-08-31,Mission Bay,7,1,13
2025-09-01,Mission Bay,7,1,13
2025-09-02,Mission Bay,6,0,12
2025-09-03,Mission Bay,3,0,9
2025-09-04,Mission Bay,1,0,7
2025-09-05,Mission Bay,0,0,6
2025-09-06,Mission Bay,0,0,6
2025-09-07,Mission Bay,0,0,6
2025-09-08,Mission Bay,0,0,6
2025-09-09,Mission Bay,2,0,8
2025-09-10,Mission Bay,5,0,11
2025-09-11,Mission Bay,5,0,11
2025-09-12,Mission Bay,4,0,10
2025-09-13,Mission Bay,2,0,8
2025-09-14,Mission Bay,2,0,8
2025-09-15,Mission Bay,3,0,9
2025-09-16,Mission Bay,4,0,10
2025-09-17,Mission Bay,2,0,8
2025-09-18,Mission Bay,0,0,6
2025-09-19,Mission Bay,0,0,6
2025-09-20,Mission Bay,0,0,6
2025-09-21,Mission Bay,0,0,6
2025-09-22,Mission Bay,0,0,6
2025-09-23,Mission Bay,0,0,6
2025-09-24,Mission Bay,1,0,7
2025-09-25,Mission Bay,1,0,7
2025-09-26,Mission Bay,0,0,6
2025-09-27,Mission Bay,0,0,6
2025-09-28,Mission Bay,0,0,6
2025-09-29,Mission Bay,0,0,6
2025-09-30,Mission Bay,0,0,6
2025-10-01,Mission Bay,0,0,6
2025-10-02,Mission Bay,0,0,6
2025-10-03,Mission Bay,0,0,6
2025-10-04,Mission Bay,0,0,6
2025-10-05,Mission Bay,0,0,6
2025-10-06,Mission Bay,0,0,6
2025-10-07,Mission Bay,0,0,6
2025-10-08,Mission Bay,0,0,6
2025-10-09,Mission Bay,0,0,6
2025-10-10,Mission Bay,0,0,6
2025-10-11,Mission Bay,0,0,6
2025-10-12,Mission Bay,0,0,6
2025-10-13,Mission Bay,0,0,6
2025-10-14,Mission Bay,0,0,6
2025-10-15,Mission Bay,0,0,6
2025-10-16,Mission Bay,0,0,6
2025-10-17,Mission Bay,0,0,6
2025-10-18,Mission Bay,0,0,6
2025-10-19,Mission Bay,0,0,6
2025-10-20,Mission Bay,0,0,6
2025-10-21,Mission Bay,0,0,6
2025-10-22,Mission Bay,0,0,6
2025-10-23,Mission Bay,0,0,6
2025-10-24,Mission Bay,0,0,6
2025-10-25,Mission Bay,0,0,6
2025-10-26,Mission Bay,0,0,6
2025-10-27,Mission Bay,0,0,6
2025-10-28,Mission Bay,0,0,6
2025-10-29,Mission Bay,0,0,6
2025-10-30,Mission Bay,0,0,6
2025-10-31,Mission Bay,0,0,6
2025-11-01,Mission Bay,0,0,6
2025-11-02,Mission Bay,0,0,6
2025-11-03,Mission Bay,0,0,6
2025-11-04,Mission Bay,0,0,6
2025-11-05,Mission Bay,0,0,6
2025-11-06,Mission Bay,0,0,6
2025-11-07,Mission Bay,0,0,6
2025-11-08,Mission Bay,0,0,6
2025-11-09,Mission Bay,0,0,6
2025-11-10,Mission Bay,0,0,6
2025-11-11,Mission Bay,0,0,6
2025-11-12,Mission Bay,0,0,6
2025-11-13,Mission Bay,0,0,6
2025-11-14,Mission Bay,0,0,6
2025-11-15,Mission Bay,0,0,6
2025-11-16,Mission Bay,0,0,6
2025-11-17,Mission Bay,0,0,6
2025-11-18,Mission Bay,0,0,6
2025-11-19,Mission Bay,0,0,6
2025-11-20,Mission Bay,0,0,6
2025-11-21,Mission Bay,0,0,6
2025-11-22,Mission Bay,0,0,6
2025-11-23,Mission Bay,0,0,6
2025-11-24,Mission Bay,0,0,6
2025-11-25,Mission Bay,0,0,6
2025-11-26,Mission Bay,0,0,6
2025-11-27,Mission Bay,0,0,6
2025-11-28,Mission Bay,0,0,6
2025-11-29,Mission Bay,0,0,6
2025-11-30,Mission Bay,0,0,6
2025-12-01,Mission Bay,0,0,6
2025-12-02,Mission Bay,0,0,6
2025-12-03,Mission Bay,0,0,6
2025-12-04,Mission Bay,0,0,6
2025-12-05,Mission Bay,0,0,6
2025-12-06,Mission Bay,0,0,6
2025-12-07,Mission Bay,0,0,6
2025-12-08,Mission Bay,0,0,6
2025-12-09,Mission Bay,0,0,6
2025-12-10,Mission Bay,0,0,6
2025-12-11,Mission Bay,0,0,6
2025-12-12,Mission Bay,0,0,6
2025-12-13,Mission Bay,0,0,6
2025-12-14,Mission Bay,0,0,6
2025-12-15,Mission Bay,0,0,6
2025-12-16,Mission Bay,0,0,6
2025-12-17,Mission Bay,0,0,6
2025-12-18,Mission Bay,0,0,6
2025-12-19,Mission Bay,0,0,6
2025-12-20,Mission Bay,0,0,6
2025-12-21,Mission Bay,0,0,6
2025-12-22,Mission Bay,0,0,6
2025-12-23,Mission Bay,0,0,6
2025-12-24,Mission Bay,0,0,6
2025-12-25,Mission Bay,0,0,6
2025-12-26,Mission Bay,0,0,6
2025-12-27,Mission Bay,0,0,6
2025-12-28,Mission Bay,0,0,6
2025-12-29,Mission Bay,0,0,6
2025-12-30,Mission Bay,0,0,6
2025-08-18,North Beach,15,9,22
2025-08-19,North Beach,18,11,25
2025-08-20,North Beach,15,9,22
2025-08-21,North Beach,15,8,22
2025-08-22,North Beach,14,8,21
2025-08-23,North Beach,11,4,17
2025-08-24,North Beach,15,8,22
2025-08-25,North Beach,16,10,23
2025-08-26,North Beach,19,12,26
2025-08-27,North Beach,16,10,23
2025-08-28,North Beach,16,9,23
2025-08-29,North Beach,15,9,22
2025-08-30,North Beach,12,5,18
2025-08-31,North Beach,16,9,23
2025-09-01,North Beach,17,11,24
2025-09-02,North Beach,20,13,27
2025-09-03,North Beach,17,11,24
2025-09-04,North Beach,17,10,24
2025-09-05,North Beach,16,10,23
2025-09-06,North Beach,13,6,19
2025-09-07,North Beach,17,10,24
2025-09-08,North Beach,18,12,25
2025-09-09,North Beach,21,14,28
2025-09-10,North Beach,18,12,25
2025-09-11,North Beach,18,11,25
2025-09-12,North Beach,17,11,24
2025-09-13,North Beach,14,7,20
2025-09-14,North Beach,18,11,25
2025-09-15,North Beach,19,13,26
2025-09-16,North Beach,22,15,28
2025-09-17,North Beach,19,13,26
2025-09-18,North Beach,19,12,26
2025-09-19,North Beach,18,12,25
2025-09-20,North Beach,15,8,21
2025-09-21,North Beach,19,12,26
2025-09-22,North Beach,20,14,27
2025-09-23,North Beach,23,16,29
2025-09-24,North Beach,20,14,27
2025-09-25,North Beach,20,13,27
2025-09-26,North Beach,19,13,26
2025-09-27,North Beach,16,9,22
2025-09-28,North Beach,20,13,27
2025-09-29,North Beach,21,15,28
2025-09-30,North Beach,24,17,30
2025-10-01,North Beach,21,15,28
2025-10-02,North Beach,21,14,28
2025-10-03,North Beach,20,14,27
2025-10-04,North Beach,17,10,23
2025-10-05,North Beach,21,14,28
2025-10-06,North Beach,22,15,29
2025-10-07,North Beach,25,18,31
2025-10-08,North Beach,22,16,29
2025-10-09,North Beach,22,15,29
2025-10-10,North Beach,21,15,28
2025-10-11,North Beach,18,11,24
2025-10-12,North Beach,22,15,28
2025-10-13,North Beach,23,16,30
2025-10-14,North Beach,26,19,32
2025-10-15,North Beach,23,17,30
2025-10-16,North Beach,23,16,30
2025-10-17,North Beach,22,15,29
2025-10-18,North Beach,19,12,25
2025-10-19,North Beach,23,16,29
2025-10-20,North Beach,24,17,31
2025-10-21,North Beach,27,20,33
2025-10-22,North Beach,24,18,31
2025-10-23,North Beach,24,17,31
2025-10-24,North Beach,23,16,30
2025-10-25,North Beach,20,13,26
2025-10-26,North Beach,24,17,30
2025-10-27,North Beach,25,18,32
2025-10-28,North Beach,28,21,34
2025-10-29,North Beach,25,19,32
2025-10-30,North Beach,25,18,32
2025-10-31,North Beach,24,17,31
2025-11-01,North Beach,21,14,27
2025-11-02,North Beach,25,18,31
2025-11-03,North Beach,26,19,33
2025-11-04,North Beach,29,22,35
2025-11-05,North Beach,26,20,33
2025-11-06,North Beach,26,19,33
2025-11-07,North Beach,25,18,32
2025-11-08,North Beach,21,15,28
2025-11-09,North Beach,26,19,32
2025-11-10,North Beach,27,20,34
2025-11-11,North Beach,30,23,36
2025-11-12,North Beach,27,21,34
2025-11-13,North Beach,27,20,34
2025-11-14,North Beach,26,19,33
2025-11-15,North Beach,22,16,29
2025-11-16,North Beach,27,20,33
2025-11-17,North Beach,28,21,35
2025-11-18,North Beach,31,24,37
2025-11-19,North Beach,28,22,35
2025-11-20,North Beach,28,21,35
2025-11-21,North Beach,27,20,34
2025-11-22,North Beach,23,17,30
2025-11-23,North Beach,28,21,34
2025-11-24,North Beach,29,22,36
2025-11-25,North Beach,32,25,38
2025-11-26,North Beach,29,23,36
2025-11-27,North Beach,29,22,36
2025-11-28,North Beach,28,21,35
2025-11-29,North Beach,24,18,31
2025-11-30,North Beach,29,22,35
2025-12-01,North Beach,30,23,37
2025-12-02,North Beach,33,26,39
2025-12-03,North Beach,30,23,37
2025-12-04,North Beach,30,23,37
2025-12-05,North Beach,29,22,36
2025-12-06,North Beach,25,19,32
2025-12-07,North Beach,30,23,36
2025-12-08,North Beach,31,24,38
2025-12-09,North Beach,34,27,40
2025-12-10,North Beach,31,24,38
2025-12-11,North Beach,31,24,38
2025-12-12,North Beach,30,23,37
2025-12-13,North Beach,26,20,33
2025-12-14,North Beach,31,24,37
2025-12-15,North Beach,32,25,39
2025-12-16,North Beach,35,28,41
2025-12-17,North Beach,32,25,39
2025-12-18,North Beach,32,25,39
2025-12-19,North Beach,31,24,38
2025-12-20,North Beach,27,21,34
2025-12-21,North Beach,32,25,38
2025-12-22,North Beach,33,26,40
2025-12-23,North Beach,36,29,42
2025-12-24,North Beach,33,26,40
2025-12-25,North Beach,33,26,40
2025-12-26,North Beach,32,25,39
2025-12-27,North Beach,28,22,35
2025-12-28,North Beach,33,26,39
2025-12-29,North Beach,34,27,41
2025-12-30,North Beach,37,30,43
2025-08-18,Oceanview/Merced/Ingleside,15,6,24
2025-08-19,Oceanview/Merced/Ingleside,12,3,21
2025-08-20,Oceanview/Merced/Ingleside,20,11,29
2025-08-21,Oceanview/Merced/Ingleside,14,5,23
2025-08-22,Oceanview/Merced/Ingleside,19,10,28
2025-08-23,Oceanview/Merced/Ingleside,6,0,15
2025-08-24,Oceanview/Merced/Ingleside,8,0,17
2025-08-25,Oceanview/Merced/Ingleside,15,6,24
2025-08-26,Oceanview/Merced/Ingleside,12,3,21
2025-08-27,Oceanview/Merced/Ingleside,20,11,29
2025-08-28,Oceanview/Merced/Ingleside,14,5,23
2025-08-29,Oceanview/Merced/Ingleside,19,10,28
2025-08-30,Oceanview/Merced/Ingleside,6,0,15
2025-08-31,Oceanview/Merced/Ingleside,8,0,17
2025-09-01,Oceanview/Merced/Ingleside,15,6,24
2025-09-02,Oceanview/Merced/Ingleside,12,3,21
2025-09-03,Oceanview/Merced/Ingleside,20,11,29
2025-09-04,Oceanview/Merced/Ingleside,14,5,23
2025-09-05,Oceanview/Merced/Ingleside,19,10,28
2025-09-06,Oceanview/Merced/Ingleside,6,0,15
2025-09-07,Oceanview/Merced/Ingleside,8,0,17
2025-09-08,Oceanview/Merced/Ingleside,15,6,24
2025-09-09,Oceanview/Merced/Ingleside,12,3,21
2025-09-10,Oceanview/Merced/Ingleside,20,11,29
2025-09-11,Oceanview/Merced/Ingleside,14,5,23
2025-09-12,Oceanview/Merced/Ingleside,19,10,28
2025-09-13,Oceanview/Merced/Ingleside,6,0,15
2025-09-14,Oceanview/Merced/Ingleside,8,0,17
2025-09-15,Oceanview/Merced/Ingleside,15,6,24
2025-09-16,Oceanview/Merced/Ingleside,12,3,21
2025-09-17,Oceanview/Merced/Ingleside,20,11,29
2025-09-18,Oceanview/Merced/Ingleside,14,5,23
2025-09-19,Oceanview/Merced/Ingleside,19,10,28
2025-09-20,Oceanview/Merced/Ingleside,6,0,15
2025-09-21,Oceanview/Merced/Ingleside,8,0,17
2025-09-22,Oceanview/Merced/Ingleside,15,6,24
2025-09-23,Oceanview/Merced/Ingleside,12,3,21
2025-09-24,Oceanview/Merced/Ingleside,20,11,29
2025-09-25,Oceanview/Merced/Ingleside,14,5,23
2025-09-26,Oceanview/Merced/Ingleside,19,10,28
2025-09-27,Oceanview/Merced/Ingleside,6,0,15
2025-09-28,Oceanview/Merced/Ingleside,8,0,17
2025-09-29,Oceanview/Merced/Ingleside,15,6,24
2025-09-30,Oceanview/Merced/Ingleside,12,3,21
2025-10-01,Oceanview/Merced/Ingleside,20,11,29
2025-10-02,Oceanview/Merced/Ingleside,14,5,23
2025-10-03,Oceanview/Merced/Ingleside,19,10,28
2025-10-04,Oceanview/Merced/Ingleside,6,0,15
2025-10-05,Oceanview/Merced/Ingleside,8,0,17
2025-10-06,Oceanview/Merced/Ingleside,15,6,24
2025-10-07,Oceanview/Merced/Ingleside,12,3,21
2025-10-08,Oceanview/Merced/Ingleside,20,11,29
2025-10-09,Oceanview/Merced/Ingleside,14,5,23
2025-10-10,Oceanview/Merced/Ingleside,19,10,28
2025-10-11,Oceanview/Merced/Ingleside,6,0,15
2025-10-12,Oceanview/Merced/Ingleside,8,0,17
2025-10-13,Oceanview/Merced/Ingleside,15,6,24
2025-10-14,Oceanview/Merced/Ingleside,12,3,21
2025-10-15,Oceanview/Merced/Ingleside,20,11,29
2025-10-16,Oceanview/Merced/Ingleside,14,5,23
2025-10-17,Oceanview/Merced/Ingleside,19,10,28
2025-10-18,Oceanview/Merced/Ingleside,6,0,15
2025-10-19,Oceanview/Merced/Ingleside,8,0,17
2025-10-20,Oceanview/Merced/Ingleside,15,6,24
2025-10-21,Oceanview/Merced/Ingleside,12,3,21
2025-10-22,Oceanview/Merced/Ingleside,20,11,29
2025-10-23,Oceanview/Merced/Ingleside,14,5,23
2025-10-24,Oceanview/Merced/Ingleside,19,10,28
2025-10-25,Oceanview/Merced/Ingleside,6,0,15
2025-10-26,Oceanview/Merced/Ingleside,8,0,17
2025-10-27,Oceanview/Merced/Ingleside,15,6,24
2025-10-28,Oceanview/Merced/Ingleside,12,3,21
2025-10-29,Oceanview/Merced/Ingleside,20,11,29
2025-10-30,Oceanview/Merced/Ingleside,14,5,23
2025-10-31,Oceanview/Merced/Ingleside,19,10,28
2025-11-01,Oceanview/Merced/Ingleside,6,0,15
2025-11-02,Oceanview/Merced/Ingleside,8,0,17
2025-11-03,Oceanview/Merced/Ingleside,15,6,24
2025-11-04,Oceanview/Merced/Ingleside,12,3,21
2025-11-05,Oceanview/Merced/Ingleside,20,11,29
2025-11-06,Oceanview/Merced/Ingleside,14,5,23
2025-11-07,Oceanview/Merced/Ingleside,19,10,28
2025-11-08,Oceanview/Merced/Ingleside,6,0,15
2025-11-09,Oceanview/Merced/Ingleside,8,0,17
2025-11-10,Oceanview/Merced/Ingleside,15,6,24
2025-11-11,Oceanview/Merced/Ingleside,12,3,21
2025-11-12,Oceanview/Merced/Ingleside,20,11,29
2025-11-13,Oceanview/Merced/Ingleside,14,5,23
2025-11-14,Oceanview/Merced/Ingleside,19,10,28
2025-11-15,Oceanview/Merced/Ingleside,6,0,15
2025-11-16,Oceanview/Merced/Ingleside,8,0,17
2025-11-17,Oceanview/Merced/Ingleside,15,6,24
2025-11-18,Oceanview/Merced/Ingleside,12,3,21
2025-11-19,Oceanview/Merced/Ingleside,20,11,29
2025-11-20,Oceanview/Merced/Ingleside,14,5,23
2025-11-21,Oceanview/Merced/Ingleside,19,10,28
2025-11-22,Oceanview/Merced/Ingleside,6,0,15
2025-11-23,Oceanview/Merced/Ingleside,8,0,17
2025-11-24,Oceanview/Merced/Ingleside,15,6,24
2025-11-25,Oceanview/Merced/Ingleside,12,3,21
2025-11-26,Oceanview/Merced/Ingleside,20,11,29
2025-11-27,Oceanview/Merced/Ingleside,14,5,23
2025-11-28,Oceanview/Merced/Ingleside,19,10,28
2025-11-29,Oceanview/Merced/Ingleside,6,0,15
2025-11-30,Oceanview/Merced/Ingleside,8,0,17
2025-12-01,Oceanview/Merced/Ingleside,15,6,24
2025-12-02,Oceanview/Merced/Ingleside,12,3,21
2025-12-03,Oceanview/Merced/Ingleside,20,11,29
2025-12-04,Oceanview/Merced/Ingleside,14,5,23
2025-12-05,Oceanview/Merced/Ingleside,19,10,28
2025-12-06,Oceanview/Merced/Ingleside,6,0,15
2025-12-07,Oceanview/Merced/Ingleside,8,0,17
2025-12-08,Oceanview/Merced/Ingleside,15,6,24
2025-12-09,Oceanview/Merced/Ingleside,12,3,21
2025-12-10,Oceanview/Merced/Ingleside,20,11,29
2025-12-11,Oceanview/Merced/Ingleside,14,5,23
2025-12-12,Oceanview/Merced/Ingleside,19,10,28
2025-12-13,Oceanview/Merced/Ingleside,6,0,15
2025-12-14,Oceanview/Merced/Ingleside,8,0,17
2025-12-15,Oceanview/Merced/Ingleside,15,6,24
2025-12-16,Oceanview/Merced/Ingleside,12,3,21
2025-12-17,Oceanview/Merced/Ingleside,20,11,29
2025-12-18,Oceanview/Merced/Ingleside,14,5,23
2025-12-19,Oceanview/Merced/Ingleside,19,10,28
2025-12-20,Oceanview/Merced/Ingleside,6,0,15
2025-12-21,Oceanview/Merced/Ingleside,8,0,17
2025-12-22,Oceanview/Merced/Ingleside,15,6,24
2025-12-23,Oceanview/Merced/Ingleside,12,3,21
2025-12-24,Oceanview/Merced/Ingleside,20,11,29
2025-12-25,Oceanview/Merced/Ingleside,14,5,23
2025-12-26,Oceanview/Merced/Ingleside,19,10,28
2025-12-27,Oceanview/Merced/Ingleside,6,0,15
2025-12-28,Oceanview/Merced/Ingleside,8,0,17
2025-12-29,Oceanview/Merced/Ingleside,15,6,24
2025-12-30,Oceanview/Merced/Ingleside,12,3,21
2025-08-18,Pacific Heights,26,20,32
2025-08-19,Pacific Heights,26,20,32
2025-08-20,Pacific Heights,22,17,28
2025-08-21,Pacific Heights,25,19,31
2025-08-22,Pacific Heights,26,20,32
2025-08-23,Pacific Heights,28,22,34
2025-08-24,Pacific Heights,20,14,26
2025-08-25,Pacific Heights,27,21,32
2025-08-26,Pacific Heights,26,21,32
2025-08-27,Pacific Heights,23,17,28
2025-08-28,Pacific Heights,26,20,31
2025-08-29,Pacific Heights,26,20,32
2025-08-30,Pacific Heights,28,22,34
2025-08-31,Pacific Heights,20,15,26
2025-09-01,Pacific Heights,27,21,33
2025-09-02,Pacific Heights,27,21,33
2025-09-03,Pacific Heights,23,17,29
2025-09-04,Pacific Heights,26,20,32
2025-09-05,Pacific Heights,27,21,32
2025-09-06,Pacific Heights,28,23,34
2025-09-07,Pacific Heights,21,15,27
2025-09-08,Pacific Heights,27,21,33
2025-09-09,Pacific Heights,27,21,33
2025-09-10,Pacific Heights,23,17,29
2025-09-11,Pacific Heights,26,20,32
2025-09-12,Pacific Heights,27,21,33
2025-09-13,Pacific Heights,29,23,35
2025-09-14,Pacific Heights,21,15,27
2025-09-15,Pacific Heights,27,22,33
2025-09-16,Pacific Heights,27,21,33
2025-09-17,Pacific Heights,23,18,29
2025-09-18,Pacific Heights,26,21,32
2025-09-19,Pacific Heights,27,21,33
2025-09-20,Pacific Heights,29,23,35
2025-09-21,Pacific Heights,21,15,27
2025-09-22,Pacific Heights,28,22,33
2025-09-23,Pacific Heights,28,22,33
2025-09-24,Pacific Heights,24,18,30
2025-09-25,Pacific Heights,27,21,33
2025-09-26,Pacific Heights,27,21,33
2025-09-27,Pacific Heights,29,23,35
2025-09-28,Pacific Heights,22,16,27
2025-09-29,Pacific Heights,28,22,34
2025-09-30,Pacific Heights,28,22,34
2025-10-01,Pacific Heights,24,18,30
2025-10-02,Pacific Heights,27,21,33
2025-10-03,Pacific Heights,28,22,33
2025-10-04,Pacific Heights,30,24,35
2025-10-05,Pacific Heights,22,16,28
2025-10-06,Pacific Heights,28,22,34
2025-10-07,Pacific Heights,28,22,34
2025-10-08,Pacific Heights,24,18,30
2025-10-09,Pacific Heights,27,21,33
2025-10-10,Pacific Heights,28,22,34
2025-10-11,Pacific Heights,30,24,36
2025-10-12,Pacific Heights,22,16,28
2025-10-13,Pacific Heights,28,23,34
2025-10-14,Pacific Heights,28,23,34
2025-10-15,Pacific Heights,25,19,30
2025-10-16,Pacific Heights,27,22,33
2025-10-17,Pacific Heights,28,22,34
2025-10-18,Pacific Heights,30,24,36
2025-10-19,Pacific Heights,22,17,28
2025-10-20,Pacific Heights,29,23,35
2025-10-21,Pacific Heights,29,23,35
2025-10-22,Pacific Heights,25,19,31
2025-10-23,Pacific Heights,28,22,34
2025-10-24,Pacific Heights,28,23,34
2025-10-25,Pacific Heights,30,25,36
2025-10-26,Pacific Heights,23,17,28
2025-10-27,Pacific Heights,29,23,35
2025-10-28,Pacific Heights,29,23,35
2025-10-29,Pacific Heights,25,19,31
2025-10-30,Pacific Heights,28,22,34
2025-10-31,Pacific Heights,29,23,35
2025-11-01,Pacific Heights,31,25,37
2025-11-02,Pacific Heights,23,17,29
2025-11-03,Pacific Heights,29,23,35
2025-11-04,Pacific Heights,29,23,35
2025-11-05,Pacific Heights,25,20,31
2025-11-06,Pacific Heights,28,22,34
2025-11-07,Pacific Heights,29,23,35
2025-11-08,Pacific Heights,31,25,37
2025-11-09,Pacific Heights,23,17,29
2025-11-10,Pacific Heights,30,24,35
2025-11-11,Pacific Heights,30,24,35
2025-11-12,Pacific Heights,26,20,32
2025-11-13,Pacific Heights,29,23,34
2025-11-14,Pacific Heights,29,23,35
2025-11-15,Pacific Heights,31,25,37
2025-11-16,Pacific Heights,23,18,29
2025-11-17,Pacific Heights,30,24,36
2025-11-18,Pacific Heights,30,24,36
2025-11-19,Pacific Heights,26,20,32
2025-11-20,Pacific Heights,29,23,35
2025-11-21,Pacific Heights,30,24,35
2025-11-22,Pacific Heights,32,26,37
2025-11-23,Pacific Heights,24,18,30
2025-11-24,Pacific Heights,30,24,36
2025-11-25,Pacific Heights,30,24,36
2025-11-26,Pacific Heights,26,20,32
2025-11-27,Pacific Heights,29,23,35
2025-11-28,Pacific Heights,30,24,36
2025-11-29,Pacific Heights,32,26,38
2025-11-30,Pacific Heights,24,18,30
2025-12-01,Pacific Heights,30,25,36
2025-12-02,Pacific Heights,30,24,36
2025-12-03,Pacific Heights,26,21,32
2025-12-04,Pacific Heights,29,24,35
2025-12-05,Pacific Heights,30,24,36
2025-12-06,Pacific Heights,32,26,38
2025-12-07,Pacific Heights,24,18,30
2025-12-08,Pacific Heights,31,25,37
2025-12-09,Pacific Heights,31,25,36
2025-12-10,Pacific Heights,27,21,33
2025-12-11,Pacific Heights,30,24,36
2025-12-12,Pacific Heights,30,25,36
2025-12-13,Pacific Heights,32,26,38
2025-12-14,Pacific Heights,25,19,30
2025-12-15,Pacific Heights,31,25,37
2025-12-16,Pacific Heights,31,25,37
2025-12-17,Pacific Heights,27,21,33
2025-12-18,Pacific Heights,30,24,36
2025-12-19,Pacific Heights,31,25,36
2025-12-20,Pacific Heights,33,27,38
2025-12-21,Pacific Heights,25,19,31
2025-12-22,Pacific Heights,31,25,37
2025-12-23,Pacific Heights,31,25,37
2025-12-24,Pacific Heights,27,21,33
2025-12-25,Pacific Heights,30,24,36
2025-12-26,Pacific Heights,31,25,37
2025-12-27,Pacific Heights,33,27,39
2025-12-28,Pacific Heights,25,19,31
2025-12-29,Pacific Heights,31,26,37
2025-12-30,Pacific Heights,31,26,37
2025-08-18,Portola,23,10,36
2025-08-19,Portola,20,7,33
2025-08-20,Portola,25,12,38
2025-08-21,Portola,16,3,29
2025-08-22,Portola,7,0,20
2025-08-23,Portola,7,0,19
2025-08-24,Portola,12,0,25
2025-08-25,Portola,20,7,33
2025-08-26,Portola,25,12,37
2025-08-27,Portola,18,6,31
2025-08-28,Portola,13,1,26
2025-08-29,Portola,12,0,25
2025-08-30,Portola,15,2,27
2025-08-31,Portola,20,7,33
2025-09-01,Portola,24,11,37
2025-09-02,Portola,23,11,36
2025-09-03,Portola,21,8,34
2025-09-04,Portola,15,3,28
2025-09-05,Portola,10,0,23
2025-09-06,Portola,10,0,23
2025-09-07,Portola,14,1,27
2025-09-08,Portola,20,7,33
2025-09-09,Portola,23,10,35
2025-09-10,Portola,19,7,32
2025-09-11,Portola,14,1,26
2025-09-12,Portola,10,0,23
2025-09-13,Portola,12,0,25
2025-09-14,Portola,17,5,30
2025-09-15,Portola,23,10,35
2025-09-16,Portola,24,11,36
2025-09-17,Portola,20,8,33
2025-09-18,Portola,15,2,27
2025-09-19,Portola,10,0,23
2025-09-20,Portola,11,0,24
2025-09-21,Portola,15,3,28
2025-09-22,Portola,20,8,33
2025-09-23,Portola,22,10,35
2025-09-24,Portola,19,6,32
2025-09-25,Portola,14,1,26
2025-09-26,Portola,10,0,23
2025-09-27,Portola,11,0,24
2025-09-28,Portola,16,4,29
2025-09-29,Portola,22,9,34
2025-09-30,Portola,23,10,36
2025-10-01,Portola,20,7,33
2025-10-02,Portola,14,1,27
2025-10-03,Portola,10,0,23
2025-10-04,Portola,11,0,24
2025-10-05,Portola,16,3,28
2025-10-06,Portola,21,8,33
