date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-10-30,Tenderloin,106.0,65.96513319233759,146.0348668076624
2025-10-31,Tenderloin,91.0,50.96513319233758,131.0348668076624
2025-11-01,Tenderloin,57.0,16.965133192337582,97.03486680766241
2025-11-02,Tenderloin,55.0,14.965133192337582,95.03486680766241
2025-11-03,Tenderloin,85.0,44.96513319233758,125.03486680766241
2025-11-04,Tenderloin,112.0,71.96513319233759,152.0348668076624
2025-11-05,Tenderloin,78.0,37.96513319233758,118.03486680766241
2025-11-06,Tenderloin,106.0,65.96513319233759,146.0348668076624
2025-11-07,Tenderloin,91.0,50.96513319233758,131.0348668076624
2025-11-08,Tenderloin,57.0,16.965133192337582,97.03486680766241
2025-11-09,Tenderloin,55.0,14.965133192337582,95.03486680766241
2025-11-10,Tenderloin,85.0,44.96513319233758,125.03486680766241
2025-11-11,Tenderloin,112.0,71.96513319233759,152.0348668076624
2025-11-12,Tenderloin,78.0,37.96513319233758,118.03486680766241
2025-11-13,Tenderloin,106.0,65.96513319233759,146.0348668076624
2025-11-14,Tenderloin,91.0,50.96513319233758,131.0348668076624
2025-11-15,Tenderloin,57.0,16.965133192337582,97.03486680766241
2025-11-16,Tenderloin,55.0,14.965133192337582,95.03486680766241
2025-11-17,Tenderloin,85.0,44.96513319233758,125.03486680766241
2025-11-18,Tenderloin,112.0,71.96513319233759,152.0348668076624
2025-11-19,Tenderloin,78.0,37.96513319233758,118.03486680766241
2025-11-20,Tenderloin,106.0,65.96513319233759,146.0348668076624
2025-11-21,Tenderloin,91.0,50.96513319233758,131.0348668076624
2025-11-22,Tenderloin,57.0,16.965133192337582,97.03486680766241
2025-11-23,Tenderloin,55.0,14.965133192337582,95.03486680766241
2025-11-24,Tenderloin,85.0,44.96513319233758,125.03486680766241
2025-11-25,Tenderloin,112.0,71.96513319233759,152.0348668076624
2025-11-26,Tenderloin,78.0,37.96513319233758,118.03486680766241
2025-11-27,Tenderloin,106.0,65.96513319233759,146.0348668076624
2025-11-28,Tenderloin,91.0,50.96513319233758,131.0348668076624
2025-11-29,Tenderloin,57.0,16.965133192337582,97.03486680766241
2025-11-30,Tenderloin,55.0,14.965133192337582,95.03486680766241
2025-12-01,Tenderloin,85.0,44.96513319233758,125.03486680766241
2025-12-02,Tenderloin,112.0,71.96513319233759,152.0348668076624
2025-12-03,Tenderloin,78.0,37.96513319233758,118.03486680766241
2025-12-04,Tenderloin,106.0,65.96513319233759,146.0348668076624
2025-12-05,Tenderloin,91.0,50.96513319233758,131.0348668076624
2025-12-06,Tenderloin,57.0,16.965133192337582,97.03486680766241
2025-12-07,Tenderloin,55.0,14.965133192337582,95.03486680766241
2025-12-08,Tenderloin,85.0,44.96513319233758,125.03486680766241
2025-12-09,Tenderloin,112.0,71.96513319233759,152.0348668076624
2025-12-10,Tenderloin,78.0,37.96513319233758,118.03486680766241
2025-12-11,Tenderloin,106.0,65.96513319233759,146.0348668076624
2025-12-12,Tenderloin,91.0,50.96513319233758,131.0348668076624
2025-12-13,Tenderloin,57.0,16.965133192337582,97.03486680766241
2025-12-14,Tenderloin,55.0,14.965133192337582,95.03486680766241
2025-12-15,Tenderloin,85.0,44.96513319233758,125.03486680766241
2025-12-16,Tenderloin,112.0,71.96513319233759,152.0348668076624
2025-12-17,Tenderloin,78.0,37.96513319233758,118.03486680766241
2025-12-18,Tenderloin,106.0,65.96513319233759,146.0348668076624
2025-12-19,Tenderloin,91.0,50.96513319233758,131.0348668076624
2025-12-20,Tenderloin,57.0,16.965133192337582,97.03486680766241
2025-12-21,Tenderloin,55.0,14.965133192337582,95.03486680766241
2025-12-22,Tenderloin,85.0,44.96513319233758,125.03486680766241
2025-12-23,Tenderloin,112.0,71.96513319233759,152.0348668076624
2025-12-24,Tenderloin,78.0,37.96513319233758,118.03486680766241
2025-12-25,Tenderloin,106.0,65.96513319233759,146.0348668076624
2025-12-26,Tenderloin,91.0,50.96513319233758,131.0348668076624
2025-12-27,Tenderloin,57.0,16.965133192337582,97.03486680766241
2025-12-28,Tenderloin,55.0,14.965133192337582,95.03486680766241
2025-12-29,Tenderloin,85.0,44.96513319233758,125.03486680766241
2025-12-30,Tenderloin,112.0,71.96513319233759,152.0348668076624
2025-08-18,Unknown,5.309390952654281,0.0,12.411273428017948
2025-08-19,Unknown,10.796157035078114,3.6942745597144473,17.89803951044178
2025-08-20,Unknown,11.679957216983357,4.578074741619691,18.781839692347024
2025-08-21,Unknown,13.120942163993078,6.019059688629412,20.222824639356745
2025-08-22,Unknown,3.9529636830367867,0.0,11.054846158400453
2025-08-23,Unknown,1.9874192343428856,0.0,9.089301709706552
2025-08-24,Unknown,3.2247403496558436,0.0,10.32662282501951
2025-08-25,Unknown,11.104632282275743,4.002749806912076,18.20651475763941
2025-08-26,Unknown,15.140443040978106,8.03856056561444,22.242325516341772
2025-08-27,Unknown,15.345680608231781,8.243798132868115,22.447563083595448
2025-08-28,Unknown,10.144235160579386,3.04235268521572,17.24611763594305
2025-08-29,Unknown,7.809499048323245,0.7076165729595782,14.911381523686911
2025-08-30,Unknown,6.76821836851917,0.0,13.870100843882836
2025-08-31,Unknown,8.861320112627823,1.7594376372641563,15.96320258799149
2025-09-01,Unknown,10.812981791230062,3.711099315866395,17.914864266593728
2025-09-02,Unknown,12.570505480133207,5.46862300476954,19.672387955496873
2025-09-03,Unknown,11.961392434770762,4.859509959407095,19.063274910134428
2025-09-04,Unknown,9.708464289432522,2.6065818140688553,16.810346764796186
2025-09-05,Unknown,5.413216420349749,0.0,12.515098895713415
2025-09-06,Unknown,2.9077351677249963,0.0,10.009617643088664
2025-09-07,Unknown,3.8235300109154657,0.0,10.925412486279132
2025-09-08,Unknown,8.177727315602745,1.0758448402390783,15.279609790966411
2025-09-09,Unknown,12.309491951542675,5.207609476179009,19.41137442690634
2025-09-10,Unknown,13.319201020664732,6.217318545301065,20.4210834960284
2025-09-11,Unknown,10.39643734291677,3.294554867553103,17.498319818280436
2025-09-12,Unknown,6.753179762828415,0.0,13.855062238192081
2025-09-13,Unknown,5.320216175162143,0.0,12.42209865052581
2025-09-14,Unknown,7.377018199157693,0.2751357237940262,14.478900674521359
2025-09-15,Unknown,11.094926051145345,3.9930435757816785,18.19680852650901
2025-09-16,Unknown,13.701493117774266,6.5996106424106,20.803375593137932
2025-09-17,Unknown,13.11664747615712,6.014765000793453,20.218529951520786
2025-09-18,Unknown,9.72259167383102,2.6207091984673543,16.824474149194685
2025-09-19,Unknown,5.509786021250734,0.0,12.6116684966144
2025-09-20,Unknown,3.2444707745988497,0.0,10.346353249962515
2025-09-21,Unknown,4.300693935436342,0.0,11.402576410800009
2025-09-22,Unknown,7.832190169094598,0.7303076937309312,14.934072644458265
2025-09-23,Unknown,11.116071438566198,4.014188963202532,18.217953913929865
2025-09-24,Unknown,11.682597991008342,4.580715515644675,18.78448046637201
2025-09-25,Unknown,9.11224149817122,2.0103590228075543,16.21412397353489
2025-09-26,Unknown,5.606347009179758,0.0,12.708229484543423
2025-09-27,Unknown,4.121620848039148,0.0,11.223503323402815
2025-09-28,Unknown,6.081032574371426,0.0,13.182915049735094
2025-09-29,Unknown,10.165894510361968,3.064012034998301,17.267776985725632
2025-09-30,Unknown,13.388144917761128,6.286262442397462,20.490027393124794
2025-10-01,Unknown,13.340529926916064,6.2386474515523975,20.44241240227973
2025-10-02,Unknown,10.041110108169267,2.9392276328056006,17.142992583532934
2025-10-03,Unknown,5.806866222214273,0.0,12.90874869757794
2025-10-04,Unknown,3.5568579887000684,0.0,10.658740464063735
2025-10-05,Unknown,4.670158864349302,0.0,11.772041339712969
2025-10-06,Unknown,8.044911439911502,0.9430289645478354,15.146793915275168
2025-10-07,Unknown,10.937478141059833,3.8355956656961663,18.0393606164235
2025-10-08,Unknown,11.033192517276289,3.9313100419126226,18.135074992639957
2025-10-09,Unknown,8.17566259735798,1.0737801219943144,15.277545072721647
2025-10-10,Unknown,4.534677134219726,0.0,11.636559609583394
2025-10-11,Unknown,2.9735487292510587,0.0,10.075431204614725
2025-10-12,Unknown,4.865239931438462,0.0,11.96712240680213
2025-10-13,Unknown,8.995029040917558,1.8931465655538915,16.096911516281224
2025-10-14,Unknown,12.438193675091444,5.336311199727778,19.54007615045511
2025-10-15,Unknown,12.741171787762726,5.639289312399059,19.84305426312639
2025-10-16,Unknown,9.765291236938204,2.663408761574537,16.86717371230187
2025-10-17,Unknown,5.7638541407069805,0.0,12.865736616070647
2025-10-18,Unknown,3.670833987845903,0.0,10.77271646320957
2025-10-19,Unknown,4.89819685287615,0.0,12.000079328239817
2025-10-20,Unknown,8.3081743126889,1.2062918373252334,15.410056788052566
2025-10-21,Unknown,11.106816488589503,4.004934013225837,18.208698963953168
2025-10-22,Unknown,10.977329004092518,3.875446528728851,18.079211479456184
2025-10-23,Unknown,7.841575997731251,0.7396935223675847,14.943458473094918
2025-10-24,Unknown,3.9413502559950784,0.0,11.043232731358746
2025-10-25,Unknown,2.1690078838460707,0.0,9.270890359209737
2025-10-26,Unknown,3.8956213556897428,0.0,10.99750383105341
2025-10-27,Unknown,7.9236864518973,0.8218039765336336,15.025568927260966
2025-10-28,Unknown,11.362698703426519,4.260816228062852,18.464581178790183
2025-10-29,Unknown,11.777562922359358,4.675680446995692,18.879445397723025
2025-10-30,Unknown,8.99937895408788,1.8974964787242143,16.101261429451547
2025-10-31,Unknown,5.229638712543581,0.0,12.331521187907247
2025-11-01,Unknown,3.361283772676421,0.0,10.463166248040087
2025-11-02,Unknown,4.786384340040506,0.0,11.888266815404172
2025-11-03,Unknown,8.348345388075504,1.2464629127118378,15.45022786343917
2025-11-04,Unknown,11.226328282711492,4.124445807347826,18.32821075807516
2025-11-05,Unknown,11.08052579453061,3.9786433191669435,18.182408269894275
2025-11-06,Unknown,7.836408129085447,0.7345256537217804,14.938290604449113
2025-11-07,Unknown,3.7638268315734553,0.0,10.865709306937122
2025-11-08,Unknown,1.79016781076046,0.0,8.892050286124126
2025-11-09,Unknown,3.3143770743747814,0.0,10.416259549738449
2025-11-10,Unknown,7.162645826360526,0.0607633509968597,14.264528301724193
2025-11-11,Unknown,10.47012271772321,3.368240242359544,17.572005193086877
2025-11-12,Unknown,10.826398623652256,3.72451614828859,17.928281099015923
2025-11-13,Unknown,8.073293588620492,0.9714111132568259,15.175176063984159
2025-11-14,Unknown,4.403544341632891,0.0,11.505426816996557
2025-11-15,Unknown,2.687911070164267,0.0,9.789793545527933
2025-11-16,Unknown,4.2930818091840806,0.0,11.394964284547747
2025-11-17,Unknown,8.037567652068375,0.935685176704709,15.139450127432042
2025-11-18,Unknown,11.074893257423689,3.9730107820600224,18.176775732787355
2025-11-19,Unknown,11.039726700812619,3.937844225448952,18.141609176176285
2025-11-20,Unknown,7.83913988781778,0.7372574124541131,14.941022363181446
2025-11-21,Unknown,3.738066101178738,0.0,10.839948576542405
2025-11-22,Unknown,1.6726199028990223,0.0,8.774502378262689
2025-11-23,Unknown,3.0590316076111055,0.0,10.160914082974772
2025-11-24,Unknown,6.7448775800125755,0.0,13.846760055376242
2025-11-25,Unknown,9.889151722176948,2.787269246813281,16.991034197540614
2025-11-26,Unknown,10.106483689984081,3.004601214620415,17.208366165347748
2025-11-27,Unknown,7.260731510751551,0.15884903538788464,14.362613986115218
2025-11-28,Unknown,3.558321330061818,0.0,10.660203805425486
2025-11-29,Unknown,1.8725519506831958,0.0,8.974434426046862
2025-11-30,Unknown,3.5626522905726627,0.0,10.66453476593633
2025-12-01,Unknown,7.4325175925959,0.3306351172322337,14.534400067959567
2025-12-02,Unknown,10.61617428930941,3.514291813945743,17.718056764673076
2025-12-03,Unknown,10.725706822887048,3.6238243475233816,17.827589298250714
2025-12-04,Unknown,7.645554439543459,0.5436719641797927,14.747436914907126
2025-12-05,Unknown,3.622218861455357,0.0,10.724101336819023
2025-12-06,Unknown,1.5811626041543523,0.0,8.683045079518019
2025-12-07,Unknown,2.936978338573402,0.0,10.038860813937069
2025-12-08,Unknown,6.543808661588175,0.0,13.645691136951841
2025-12-09,Unknown,9.573854397851886,2.471971922488219,16.675736873215552
2025-12-10,Unknown,9.659888778971748,2.5580063036080816,16.761771254335414
2025-12-11,Unknown,6.686447055871112,0.0,13.78832953123478
2025-12-12,Unknown,2.8797936288761425,0.0,9.98167610423981
2025-12-13,Unknown,1.1287012255559947,0.0,8.230583700919661
2025-12-14,Unknown,2.8010916569193514,0.0,9.902974132283017
2025-12-15,Unknown,6.701954133321794,0.0,13.803836608685462
2025-12-16,Unknown,9.959185750473702,2.857303275110036,17.061068225837367
2025-12-17,Unknown,10.172571779392031,3.070689304028365,17.274454254755696
2025-12-18,Unknown,7.209834231981971,0.1079517566183048,14.311716707345639
2025-12-19,Unknown,3.298936997963054,0.0,10.40081947332672
2025-12-20,Unknown,1.3480887316194163,0.0,8.449971206983083
2025-12-21,Unknown,2.7587132967839834,0.0,9.86059577214765
2025-12-22,Unknown,6.377707076222064,0.0,13.47958955158573
2025-12-23,Unknown,9.37669098152423,2.2748085061605643,16.478573456887897
2025-12-24,Unknown,9.394369325613646,2.292486850249979,16.496251800977312
2025-12-25,Unknown,6.32675376728092,0.0,13.428636242644586
2025-12-26,Unknown,2.4153248568012664,0.0,9.517207332164933
2025-12-27,Unknown,0.5653220851994032,0.0,7.66720456056307
2025-12-28,Unknown,2.159701755164445,0.0,9.261584230528111
2025-12-29,Unknown,6.014761686112253,0.0,13.11664416147592
2025-12-30,Unknown,9.264439613693868,2.162557138330202,16.366322089057533
2025-08-18,West Of Twin Peaks,12.391216228224653,8.657967929873356,16.12446452657595
2025-08-19,West Of Twin Peaks,14.378849593306043,10.645601294954746,18.112097891657342
2025-08-20,West Of Twin Peaks,15.687196250352816,11.953947952001519,19.42044454870411
2025-08-21,West Of Twin Peaks,15.911059903127155,12.177811604775858,19.644308201478452
2025-08-22,West Of Twin Peaks,13.580719137645405,9.847470839294107,17.3139674359967
2025-08-23,West Of Twin Peaks,12.973644577569619,9.240396279218322,16.706892875920914
2025-08-24,West Of Twin Peaks,14.594021525259688,10.86077322690839,18.327269823610983
2025-08-25,West Of Twin Peaks,17.48866029657952,13.755411998228224,21.221908594930817
2025-08-26,West Of Twin Peaks,18.058785646713158,14.32553734836186,21.792033945064453
2025-08-27,West Of Twin Peaks,17.292522447761318,13.55927414941002,21.025770746112613
2025-08-28,West Of Twin Peaks,15.791964810462595,12.058716512111298,19.525213108813894
2025-08-29,West Of Twin Peaks,15.299942099875897,11.5666938015246,19.033190398227195
2025-08-30,West Of Twin Peaks,15.430573627643033,11.697325329291736,19.16382192599433
2025-08-31,West Of Twin Peaks,16.138681182991295,12.405432884639998,19.87192948134259
2025-09-01,West Of Twin Peaks,16.925828751348803,13.192580452997506,20.6590770497001
2025-09-02,West Of Twin Peaks,17.85654226943536,14.123293971084061,21.589790567786658
2025-09-03,West Of Twin Peaks,17.88603277189243,14.152784473541134,21.61928107024373
2025-09-04,West Of Twin Peaks,17.085497218284402,13.352248919933105,20.8187455166357
2025-09-05,West Of Twin Peaks,15.96767126985522,12.234422971503923,19.700919568206515
2025-09-06,West Of Twin Peaks,15.776632338686339,12.043384040335042,19.509880637037636
2025-09-07,West Of Twin Peaks,16.797296824383082,13.064048526031785,20.53054512273438
2025-09-08,West Of Twin Peaks,18.38862905288781,14.655380754536514,22.121877351239107
2025-09-09,West Of Twin Peaks,19.248470962711842,15.515222664360545,22.98171926106314
2025-09-10,West Of Twin Peaks,18.977982369819575,15.244734071468278,22.71123066817087
2025-09-11,West Of Twin Peaks,17.89506910486207,14.161820806510773,21.628317403213366
2025-09-12,West Of Twin Peaks,16.98685123984089,13.253602941489595,20.720099538192187
2025-09-13,West Of Twin Peaks,16.93115194708715,13.197903648735855,20.66440024543845
2025-09-14,West Of Twin Peaks,17.84668489397856,14.113436595627261,21.579933192329854
2025-09-15,West Of Twin Peaks,19.132252886269548,15.39900458791825,22.865501184620847
2025-09-16,West Of Twin Peaks,19.994533215532524,16.26128491718123,23.72778151388382
2025-09-17,West Of Twin Peaks,19.835240412971448,16.101992114620153,23.568488711322743
2025-09-18,West Of Twin Peaks,18.865470541676608,15.13222224332531,22.598718840027907
2025-09-19,West Of Twin Peaks,17.888490168900027,14.15524187054873,21.621738467251326
2025-09-20,West Of Twin Peaks,17.77735950044855,14.044111202097254,21.510607798799846
2025-09-21,West Of Twin Peaks,18.727483603061366,14.994235304710068,22.460731901412665
2025-09-22,West Of Twin Peaks,20.128889519974543,16.395641221623244,23.86213781832584
2025-09-23,West Of Twin Peaks,20.999279289503846,17.266030991152547,24.732527587855145
2025-09-24,West Of Twin Peaks,20.79946980478195,17.06622150643065,24.53271810313325
2025-09-25,West Of Twin Peaks,19.78467961345054,16.051431315099244,23.517927911801834
2025-09-26,West Of Twin Peaks,18.829642120933812,15.096393822582515,22.56289041928511
2025-09-27,West Of Twin Peaks,18.740730692129226,15.007482393777929,22.473978990480525
2025-09-28,West Of Twin Peaks,19.679783048713038,15.94653475036174,23.413031347064333
2025-09-29,West Of Twin Peaks,21.03746225353854,17.304213955187244,24.770710551889835
2025-09-30,West Of Twin Peaks,21.9014493777963,18.168201079445005,25.634697676147596
2025-10-01,West Of Twin Peaks,21.716134830298145,17.982886531946846,25.449383128649444
2025-10-02,West Of Twin Peaks,20.71913188542203,16.98588358707073,24.45238018377333
