date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-09-28,Mclaren Park,1,1,1
2025-09-29,Mclaren Park,0,0,0
2025-09-30,Mclaren Park,1,1,1
2025-10-01,Mclaren Park,3,3,3
2025-10-02,Mclaren Park,0,0,0
2025-10-03,Mclaren Park,0,0,0
2025-10-04,Mclaren Park,4,4,4
2025-10-05,Mclaren Park,1,1,1
2025-10-06,Mclaren Park,0,0,0
2025-10-07,Mclaren Park,1,1,1
2025-10-08,Mclaren Park,3,3,3
2025-10-09,Mclaren Park,0,0,0
2025-10-10,Mclaren Park,0,0,0
2025-10-11,Mclaren Park,4,4,4
2025-10-12,Mclaren Park,1,1,1
2025-10-13,Mclaren Park,0,0,0
2025-10-14,Mclaren Park,1,1,1
2025-10-15,Mclaren Park,3,3,3
2025-10-16,Mclaren Park,0,0,0
2025-10-17,Mclaren Park,0,0,0
2025-10-18,Mclaren Park,4,4,4
2025-10-19,Mclaren Park,1,1,1
2025-10-20,Mclaren Park,0,0,0
2025-10-21,Mclaren Park,1,1,1
2025-10-22,Mclaren Park,3,3,3
2025-10-23,Mclaren Park,0,0,0
2025-10-24,Mclaren Park,0,0,0
2025-10-25,Mclaren Park,4,4,4
2025-10-26,Mclaren Park,1,1,1
2025-10-27,Mclaren Park,0,0,0
2025-10-28,Mclaren Park,1,1,1
2025-10-29,Mclaren Park,3,3,3
2025-10-30,Mclaren Park,0,0,0
2025-10-31,Mclaren Park,0,0,0
2025-11-01,Mclaren Park,4,4,4
2025-11-02,Mclaren Park,1,1,1
2025-11-03,Mclaren Park,0,0,0
2025-11-04,Mclaren Park,1,1,1
2025-11-05,Mclaren Park,3,3,3
2025-11-06,Mclaren Park,0,0,0
2025-11-07,Mclaren Park,0,0,0
2025-11-08,Mclaren Park,4,4,4
2025-11-09,Mclaren Park,1,1,1
2025-11-10,Mclaren Park,0,0,0
2025-11-11,Mclaren Park,1,1,1
2025-11-12,Mclaren Park,3,3,3
2025-11-13,Mclaren Park,0,0,0
2025-11-14,Mclaren Park,0,0,0
2025-11-15,Mclaren Park,4,4,4
2025-11-16,Mclaren Park,1,1,1
2025-11-17,Mclaren Park,0,0,0
2025-11-18,Mclaren Park,1,1,1
2025-11-19,Mclaren Park,3,3,3
2025-11-20,Mclaren Park,0,0,0
2025-11-21,Mclaren Park,0,0,0
2025-11-22,Mclaren Park,4,4,4
2025-11-23,Mclaren Park,1,1,1
2025-11-24,Mclaren Park,0,0,0
2025-11-25,Mclaren Park,1,1,1
2025-11-26,Mclaren Park,3,3,3
2025-11-27,Mclaren Park,0,0,0
2025-11-28,Mclaren Park,0,0,0
2025-11-29,Mclaren Park,4,4,4
2025-11-30,Mclaren Park,1,1,1
2025-12-01,Mclaren Park,0,0,0
2025-12-02,Mclaren Park,1,1,1
2025-12-03,Mclaren Park,3,3,3
2025-12-04,Mclaren Park,0,0,0
2025-12-05,Mclaren Park,0,0,0
2025-12-06,Mclaren Park,4,4,4
2025-12-07,Mclaren Park,1,1,1
2025-12-08,Mclaren Park,0,0,0
2025-12-09,Mclaren Park,1,1,1
2025-12-10,Mclaren Park,3,3,3
2025-12-11,Mclaren Park,0,0,0
2025-12-12,Mclaren Park,0,0,0
2025-12-13,Mclaren Park,4,4,4
2025-12-14,Mclaren Park,1,1,1
2025-12-15,Mclaren Park,0,0,0
2025-12-16,Mclaren Park,1,1,1
2025-12-17,Mclaren Park,3,3,3
2025-12-18,Mclaren Park,0,0,0
2025-12-19,Mclaren Park,0,0,0
2025-12-20,Mclaren Park,4,4,4
2025-12-21,Mclaren Park,1,1,1
2025-12-22,Mclaren Park,0,0,0
2025-12-23,Mclaren Park,1,1,1
2025-12-24,Mclaren Park,3,3,3
2025-12-25,Mclaren Park,0,0,0
2025-12-26,Mclaren Park,0,0,0
2025-12-27,Mclaren Park,4,4,4
2025-12-28,Mclaren Park,1,1,1
2025-12-29,Mclaren Park,0,0,0
2025-12-30,Mclaren Park,1,1,1
2025-08-18,Mission Bay,12,10,14
2025-08-19,Mission Bay,7,5,9
2025-08-20,Mission Bay,0,0,2
2025-08-21,Mission Bay,2,1,4
2025-08-22,Mission Bay,3,1,5
2025-08-23,Mission Bay,1,0,3
2025-08-24,Mission Bay,0,0,2
2025-08-25,Mission Bay,2,0,4
2025-08-26,Mission Bay,6,4,7
2025-08-27,Mission Bay,10,9,12
2025-08-28,Mission Bay,11,9,12
2025-08-29,Mission Bay,10,8,12
2025-08-30,Mission Bay,11,9,13
2025-08-31,Mission Bay,13,11,15
2025-09-01,Mission Bay,13,12,15
2025-09-02,Mission Bay,12,10,14
2025-09-03,Mission Bay,8,6,10
2025-09-04,Mission Bay,5,4,7
2025-09-05,Mission Bay,4,2,6
2025-09-06,Mission Bay,3,1,5
2025-09-07,Mission Bay,3,1,4
2025-09-08,Mission Bay,3,1,5
2025-09-09,Mission Bay,4,2,5
2025-09-10,Mission Bay,5,3,7
2025-09-11,Mission Bay,7,5,8
2025-09-12,Mission Bay,8,6,9
2025-09-13,Mission Bay,9,7,11
2025-09-14,Mission Bay,11,9,12
2025-09-15,Mission Bay,12,10,14
2025-09-16,Mission Bay,12,10,14
2025-09-17,Mission Bay,11,9,13
2025-09-18,Mission Bay,9,7,10
2025-09-19,Mission Bay,7,5,9
2025-09-20,Mission Bay,6,4,7
2025-09-21,Mission Bay,5,3,7
2025-09-22,Mission Bay,5,3,6
2025-09-23,Mission Bay,4,3,6
2025-09-24,Mission Bay,4,2,6
2025-09-25,Mission Bay,4,3,6
2025-09-26,Mission Bay,5,3,7
2025-09-27,Mission Bay,6,5,8
2025-09-28,Mission Bay,8,6,10
2025-09-29,Mission Bay,10,8,12
2025-09-30,Mission Bay,11,9,12
2025-10-01,Mission Bay,11,9,12
2025-10-02,Mission Bay,10,8,11
2025-10-03,Mission Bay,9,7,10
2025-10-04,Mission Bay,8,6,10
2025-10-05,Mission Bay,7,5,9
2025-10-06,Mission Bay,7,5,9
2025-10-07,Mission Bay,6,4,8
2025-10-08,Mission Bay,5,3,7
2025-10-09,Mission Bay,4,3,6
2025-10-10,Mission Bay,4,2,6
2025-10-11,Mission Bay,5,3,7
2025-10-12,Mission Bay,6,5,8
2025-10-13,Mission Bay,8,6,10
2025-10-14,Mission Bay,9,7,11
2025-10-15,Mission Bay,9,7,11
2025-10-16,Mission Bay,9,7,11
2025-10-17,Mission Bay,9,7,10
2025-10-18,Mission Bay,9,7,10
2025-10-19,Mission Bay,9,7,10
2025-10-20,Mission Bay,8,7,10
2025-10-21,Mission Bay,8,6,9
2025-10-22,Mission Bay,7,5,8
2025-10-23,Mission Bay,5,4,7
2025-10-24,Mission Bay,5,3,6
2025-10-25,Mission Bay,5,3,7
2025-10-26,Mission Bay,6,4,7
2025-10-27,Mission Bay,7,5,8
2025-10-28,Mission Bay,7,6,9
2025-10-29,Mission Bay,8,6,10
2025-10-30,Mission Bay,8,6,10
2025-10-31,Mission Bay,8,6,10
2025-11-01,Mission Bay,8,6,10
2025-11-02,Mission Bay,9,7,10
2025-11-03,Mission Bay,9,7,11
2025-11-04,Mission Bay,9,7,10
2025-11-05,Mission Bay,8,6,10
2025-11-06,Mission Bay,7,5,8
2025-11-07,Mission Bay,6,4,7
2025-11-08,Mission Bay,5,4,7
2025-11-09,Mission Bay,6,4,8
2025-11-10,Mission Bay,6,5,8
2025-11-11,Mission Bay,7,5,9
2025-11-12,Mission Bay,7,5,9
2025-11-13,Mission Bay,7,5,9
2025-11-14,Mission Bay,7,5,9
2025-11-15,Mission Bay,7,6,9
2025-11-16,Mission Bay,8,6,10
2025-11-17,Mission Bay,9,7,11
2025-11-18,Mission Bay,9,7,11
2025-11-19,Mission Bay,8,7,10
2025-11-20,Mission Bay,7,6,9
2025-11-21,Mission Bay,7,5,8
2025-11-22,Mission Bay,6,4,8
2025-11-23,Mission Bay,6,5,8
2025-11-24,Mission Bay,7,5,9
2025-11-25,Mission Bay,7,5,9
2025-11-26,Mission Bay,7,5,8
2025-11-27,Mission Bay,6,4,8
2025-11-28,Mission Bay,6,4,8
2025-11-29,Mission Bay,7,5,8
2025-11-30,Mission Bay,7,6,9
2025-12-01,Mission Bay,8,7,10
2025-12-02,Mission Bay,9,7,10
2025-12-03,Mission Bay,8,7,10
2025-12-04,Mission Bay,8,6,9
2025-12-05,Mission Bay,7,5,9
2025-12-06,Mission Bay,7,5,9
2025-12-07,Mission Bay,7,5,9
2025-12-08,Mission Bay,7,6,9
2025-12-09,Mission Bay,7,6,9
2025-12-10,Mission Bay,7,5,9
2025-12-11,Mission Bay,6,4,8
2025-12-12,Mission Bay,6,4,8
2025-12-13,Mission Bay,6,4,8
2025-12-14,Mission Bay,7,5,9
2025-12-15,Mission Bay,8,6,10
2025-12-16,Mission Bay,8,6,10
2025-12-17,Mission Bay,8,6,10
2025-12-18,Mission Bay,7,6,9
2025-12-19,Mission Bay,7,5,9
2025-12-20,Mission Bay,7,5,9
2025-12-21,Mission Bay,7,6,9
2025-12-22,Mission Bay,8,6,10
2025-12-23,Mission Bay,8,6,10
2025-12-24,Mission Bay,7,5,9
2025-12-25,Mission Bay,6,5,8
2025-12-26,Mission Bay,6,4,8
2025-12-27,Mission Bay,6,4,8
2025-12-28,Mission Bay,7,5,8
2025-12-29,Mission Bay,7,6,9
2025-12-30,Mission Bay,8,6,9
2025-08-18,North Beach,10,7,13
2025-08-19,North Beach,4,1,7
2025-08-20,North Beach,4,1,7
2025-08-21,North Beach,5,2,8
2025-08-22,North Beach,10,7,12
2025-08-23,North Beach,5,2,8
2025-08-24,North Beach,8,5,11
2025-08-25,North Beach,13,10,16
2025-08-26,North Beach,18,15,21
2025-08-27,North Beach,19,16,22
2025-08-28,North Beach,18,15,21
2025-08-29,North Beach,15,12,18
2025-08-30,North Beach,18,15,21
2025-08-31,North Beach,20,17,23
2025-09-01,North Beach,18,15,21
2025-09-02,North Beach,14,11,17
2025-09-03,North Beach,9,6,12
2025-09-04,North Beach,6,3,9
2025-09-05,North Beach,5,3,8
2025-09-06,North Beach,6,3,9
2025-09-07,North Beach,7,4,10
2025-09-08,North Beach,8,5,11
2025-09-09,North Beach,10,7,13
2025-09-10,North Beach,11,9,14
2025-09-11,North Beach,13,10,16
2025-09-12,North Beach,14,12,17
2025-09-13,North Beach,17,14,20
2025-09-14,North Beach,20,17,22
2025-09-15,North Beach,21,18,23
2025-09-16,North Beach,19,16,22
2025-09-17,North Beach,15,12,18
2025-09-18,North Beach,12,9,15
2025-09-19,North Beach,9,6,12
2025-09-20,North Beach,8,5,11
2025-09-21,North Beach,8,5,11
2025-09-22,North Beach,8,5,11
2025-09-23,North Beach,7,4,10
2025-09-24,North Beach,7,4,10
2025-09-25,North Beach,7,4,10
2025-09-26,North Beach,9,6,12
2025-09-27,North Beach,13,10,16
2025-09-28,North Beach,16,13,19
2025-09-29,North Beach,19,16,22
2025-09-30,North Beach,19,16,22
2025-10-01,North Beach,18,15,21
2025-10-02,North Beach,16,13,19
2025-10-03,North Beach,14,11,17
2025-10-04,North Beach,13,10,16
2025-10-05,North Beach,13,10,16
2025-10-06,North Beach,11,8,14
2025-10-07,North Beach,9,6,12
2025-10-08,North Beach,6,3,9
2025-10-09,North Beach,5,2,8
2025-10-10,North Beach,5,2,8
2025-10-11,North Beach,8,5,11
2025-10-12,North Beach,11,8,14
2025-10-13,North Beach,14,11,17
2025-10-14,North Beach,16,13,19
2025-10-15,North Beach,16,13,19
2025-10-16,North Beach,16,13,19
2025-10-17,North Beach,16,13,19
2025-10-18,North Beach,17,14,20
2025-10-19,North Beach,17,14,20
2025-10-20,North Beach,16,13,19
2025-10-21,North Beach,13,10,16
2025-10-22,North Beach,10,7,13
2025-10-23,North Beach,7,4,10
2025-10-24,North Beach,6,3,8
2025-10-25,North Beach,6,3,9
2025-10-26,North Beach,8,5,11
2025-10-27,North Beach,10,7,13
2025-10-28,North Beach,11,8,14
2025-10-29,North Beach,11,8,14
2025-10-30,North Beach,12,9,15
2025-10-31,North Beach,14,11,17
2025-11-01,North Beach,16,13,19
2025-11-02,North Beach,18,15,21
2025-11-03,North Beach,19,16,22
2025-11-04,North Beach,17,14,20
2025-11-05,North Beach,14,11,17
2025-11-06,North Beach,11,8,14
2025-11-07,North Beach,9,6,12
2025-11-08,North Beach,8,5,11
2025-11-09,North Beach,9,6,12
2025-11-10,North Beach,9,6,12
2025-11-11,North Beach,8,5,11
2025-11-12,North Beach,8,5,11
2025-11-13,North Beach,8,5,11
2025-11-14,North Beach,9,6,12
2025-11-15,North Beach,12,9,15
2025-11-16,North Beach,16,13,18
2025-11-17,North Beach,18,15,21
2025-11-18,North Beach,18,15,21
2025-11-19,North Beach,16,13,19
2025-11-20,North Beach,14,11,17
2025-11-21,North Beach,13,10,16
2025-11-22,North Beach,12,9,15
2025-11-23,North Beach,12,9,15
2025-11-24,North Beach,11,8,14
2025-11-25,North Beach,9,6,12
2025-11-26,North Beach,7,4,10
2025-11-27,North Beach,6,3,9
2025-11-28,North Beach,6,3,9
2025-11-29,North Beach,8,6,11
2025-11-30,North Beach,12,9,15
2025-12-01,North Beach,14,11,17
2025-12-02,North Beach,15,12,18
2025-12-03,North Beach,15,12,18
2025-12-04,North Beach,14,11,17
2025-12-05,North Beach,14,11,17
2025-12-06,North Beach,15,12,18
2025-12-07,North Beach,16,13,19
2025-12-08,North Beach,15,12,18
2025-12-09,North Beach,13,10,16
2025-12-10,North Beach,10,7,13
2025-12-11,North Beach,7,4,10
2025-12-12,North Beach,6,3,9
2025-12-13,North Beach,7,4,10
2025-12-14,North Beach,9,6,12
2025-12-15,North Beach,11,8,14
2025-12-16,North Beach,11,8,14
2025-12-17,North Beach,11,8,14
2025-12-18,North Beach,12,9,14
2025-12-19,North Beach,13,10,16
2025-12-20,North Beach,15,12,18
2025-12-21,North Beach,17,14,20
2025-12-22,North Beach,17,14,20
2025-12-23,North Beach,16,13,19
2025-12-24,North Beach,13,10,16
2025-12-25,North Beach,10,7,13
2025-12-26,North Beach,9,6,12
2025-12-27,North Beach,9,6,12
2025-12-28,North Beach,9,6,12
2025-12-29,North Beach,10,7,13
2025-12-30,North Beach,9,6,12
2025-08-18,Oceanview/Merced/Ingleside,11,8,14
2025-08-19,Oceanview/Merced/Ingleside,14,11,17
2025-08-20,Oceanview/Merced/Ingleside,11,8,14
2025-08-21,Oceanview/Merced/Ingleside,11,8,15
2025-08-22,Oceanview/Merced/Ingleside,9,5,12
2025-08-23,Oceanview/Merced/Ingleside,14,11,17
2025-08-24,Oceanview/Merced/Ingleside,17,14,20
2025-08-25,Oceanview/Merced/Ingleside,18,15,22
2025-08-26,Oceanview/Merced/Ingleside,17,14,21
2025-08-27,Oceanview/Merced/Ingleside,17,14,21
2025-08-28,Oceanview/Merced/Ingleside,16,13,20
2025-08-29,Oceanview/Merced/Ingleside,17,13,20
2025-08-30,Oceanview/Merced/Ingleside,15,11,18
2025-08-31,Oceanview/Merced/Ingleside,13,10,16
2025-09-01,Oceanview/Merced/Ingleside,12,9,16
2025-09-02,Oceanview/Merced/Ingleside,12,9,15
2025-09-03,Oceanview/Merced/Ingleside,11,8,14
2025-09-04,Oceanview/Merced/Ingleside,10,7,13
2025-09-05,Oceanview/Merced/Ingleside,9,6,12
2025-09-06,Oceanview/Merced/Ingleside,10,6,13
2025-09-07,Oceanview/Merced/Ingleside,12,9,15
2025-09-08,Oceanview/Merced/Ingleside,15,11,18
2025-09-09,Oceanview/Merced/Ingleside,16,13,19
2025-09-10,Oceanview/Merced/Ingleside,17,13,20
2025-09-11,Oceanview/Merced/Ingleside,16,13,20
2025-09-12,Oceanview/Merced/Ingleside,16,13,20
2025-09-13,Oceanview/Merced/Ingleside,17,13,20
2025-09-14,Oceanview/Merced/Ingleside,17,13,20
2025-09-15,Oceanview/Merced/Ingleside,16,13,19
2025-09-16,Oceanview/Merced/Ingleside,15,12,18
2025-09-17,Oceanview/Merced/Ingleside,13,10,17
2025-09-18,Oceanview/Merced/Ingleside,11,8,15
2025-09-19,Oceanview/Merced/Ingleside,10,6,13
2025-09-20,Oceanview/Merced/Ingleside,9,6,13
2025-09-21,Oceanview/Merced/Ingleside,10,7,13
2025-09-22,Oceanview/Merced/Ingleside,11,8,15
2025-09-23,Oceanview/Merced/Ingleside,13,9,16
2025-09-24,Oceanview/Merced/Ingleside,13,10,17
2025-09-25,Oceanview/Merced/Ingleside,14,11,17
2025-09-26,Oceanview/Merced/Ingleside,15,11,18
2025-09-27,Oceanview/Merced/Ingleside,16,12,19
2025-09-28,Oceanview/Merced/Ingleside,17,14,20
2025-09-29,Oceanview/Merced/Ingleside,18,15,21
2025-09-30,Oceanview/Merced/Ingleside,18,14,21
2025-10-01,Oceanview/Merced/Ingleside,16,13,20
2025-10-02,Oceanview/Merced/Ingleside,14,11,18
2025-10-03,Oceanview/Merced/Ingleside,12,9,16
2025-10-04,Oceanview/Merced/Ingleside,11,8,14
2025-10-05,Oceanview/Merced/Ingleside,11,7,14
2025-10-06,Oceanview/Merced/Ingleside,11,8,14
2025-10-07,Oceanview/Merced/Ingleside,11,8,14
2025-10-08,Oceanview/Merced/Ingleside,11,8,14
2025-10-09,Oceanview/Merced/Ingleside,11,8,14
2025-10-10,Oceanview/Merced/Ingleside,11,8,15
2025-10-11,Oceanview/Merced/Ingleside,13,9,16
2025-10-12,Oceanview/Merced/Ingleside,15,12,18
2025-10-13,Oceanview/Merced/Ingleside,17,13,20
2025-10-14,Oceanview/Merced/Ingleside,18,14,21
2025-10-15,Oceanview/Merced/Ingleside,17,14,21
2025-10-16,Oceanview/Merced/Ingleside,16,13,20
2025-10-17,Oceanview/Merced/Ingleside,15,12,18
2025-10-18,Oceanview/Merced/Ingleside,14,11,17
2025-10-19,Oceanview/Merced/Ingleside,14,10,17
2025-10-20,Oceanview/Merced/Ingleside,13,10,16
2025-10-21,Oceanview/Merced/Ingleside,12,9,15
2025-10-22,Oceanview/Merced/Ingleside,11,8,14
2025-10-23,Oceanview/Merced/Ingleside,10,6,13
2025-10-24,Oceanview/Merced/Ingleside,9,6,13
2025-10-25,Oceanview/Merced/Ingleside,10,7,13
2025-10-26,Oceanview/Merced/Ingleside,12,8,15
2025-10-27,Oceanview/Merced/Ingleside,14,10,17
2025-10-28,Oceanview/Merced/Ingleside,15,12,19
2025-10-29,Oceanview/Merced/Ingleside,16,13,19
2025-10-30,Oceanview/Merced/Ingleside,16,13,19
2025-10-31,Oceanview/Merced/Ingleside,16,12,19
2025-11-01,Oceanview/Merced/Ingleside,16,13,19
2025-11-02,Oceanview/Merced/Ingleside,16,13,19
2025-11-03,Oceanview/Merced/Ingleside,16,13,19
2025-11-04,Oceanview/Merced/Ingleside,15,12,18
2025-11-05,Oceanview/Merced/Ingleside,13,10,17
2025-11-06,Oceanview/Merced/Ingleside,11,8,15
2025-11-07,Oceanview/Merced/Ingleside,10,6,13
2025-11-08,Oceanview/Merced/Ingleside,9,6,13
2025-11-09,Oceanview/Merced/Ingleside,10,7,13
2025-11-10,Oceanview/Merced/Ingleside,11,8,15
2025-11-11,Oceanview/Merced/Ingleside,12,9,16
2025-11-12,Oceanview/Merced/Ingleside,13,10,16
2025-11-13,Oceanview/Merced/Ingleside,13,10,17
2025-11-14,Oceanview/Merced/Ingleside,14,11,17
2025-11-15,Oceanview/Merced/Ingleside,15,12,18
2025-11-16,Oceanview/Merced/Ingleside,16,13,20
2025-11-17,Oceanview/Merced/Ingleside,17,14,21
2025-11-18,Oceanview/Merced/Ingleside,17,14,21
2025-11-19,Oceanview/Merced/Ingleside,16,13,19
2025-11-20,Oceanview/Merced/Ingleside,14,11,17
2025-11-21,Oceanview/Merced/Ingleside,12,9,16
2025-11-22,Oceanview/Merced/Ingleside,11,8,14
2025-11-23,Oceanview/Merced/Ingleside,11,7,14
2025-11-24,Oceanview/Merced/Ingleside,11,8,14
2025-11-25,Oceanview/Merced/Ingleside,11,8,14
2025-11-26,Oceanview/Merced/Ingleside,11,7,14
2025-11-27,Oceanview/Merced/Ingleside,11,7,14
2025-11-28,Oceanview/Merced/Ingleside,11,8,14
2025-11-29,Oceanview/Merced/Ingleside,12,9,16
2025-11-30,Oceanview/Merced/Ingleside,14,11,18
2025-12-01,Oceanview/Merced/Ingleside,16,13,19
2025-12-02,Oceanview/Merced/Ingleside,17,14,20
2025-12-03,Oceanview/Merced/Ingleside,17,14,20
2025-12-04,Oceanview/Merced/Ingleside,16,13,19
2025-12-05,Oceanview/Merced/Ingleside,15,11,18
2025-12-06,Oceanview/Merced/Ingleside,14,10,17
2025-12-07,Oceanview/Merced/Ingleside,13,10,17
2025-12-08,Oceanview/Merced/Ingleside,13,10,16
2025-12-09,Oceanview/Merced/Ingleside,12,9,16
2025-12-10,Oceanview/Merced/Ingleside,11,8,14
2025-12-11,Oceanview/Merced/Ingleside,10,6,13
2025-12-12,Oceanview/Merced/Ingleside,9,6,13
2025-12-13,Oceanview/Merced/Ingleside,10,7,13
2025-12-14,Oceanview/Merced/Ingleside,12,8,15
2025-12-15,Oceanview/Merced/Ingleside,13,10,17
2025-12-16,Oceanview/Merced/Ingleside,15,11,18
2025-12-17,Oceanview/Merced/Ingleside,15,12,19
2025-12-18,Oceanview/Merced/Ingleside,15,12,19
2025-12-19,Oceanview/Merced/Ingleside,15,12,19
2025-12-20,Oceanview/Merced/Ingleside,15,12,19
2025-12-21,Oceanview/Merced/Ingleside,16,12,19
2025-12-22,Oceanview/Merced/Ingleside,16,12,19
2025-12-23,Oceanview/Merced/Ingleside,15,11,18
2025-12-24,Oceanview/Merced/Ingleside,13,10,17
2025-12-25,Oceanview/Merced/Ingleside,11,8,15
2025-12-26,Oceanview/Merced/Ingleside,10,6,13
2025-12-27,Oceanview/Merced/Ingleside,9,6,13
2025-12-28,Oceanview/Merced/Ingleside,10,7,13
2025-12-29,Oceanview/Merced/Ingleside,11,8,15
2025-12-30,Oceanview/Merced/Ingleside,12,9,16
2025-08-18,Pacific Heights,12,7,17
2025-08-19,Pacific Heights,17,12,22
2025-08-20,Pacific Heights,13,8,18
2025-08-21,Pacific Heights,12,7,17
2025-08-22,Pacific Heights,17,12,22
2025-08-23,Pacific Heights,16,11,21
2025-08-24,Pacific Heights,24,19,29
2025-08-25,Pacific Heights,29,24,34
2025-08-26,Pacific Heights,30,25,35
2025-08-27,Pacific Heights,31,26,36
2025-08-28,Pacific Heights,34,29,38
2025-08-29,Pacific Heights,34,29,39
2025-08-30,Pacific Heights,35,31,40
2025-08-31,Pacific Heights,33,28,38
2025-09-01,Pacific Heights,28,23,33
2025-09-02,Pacific Heights,23,18,28
2025-09-03,Pacific Heights,18,13,23
2025-09-04,Pacific Heights,13,9,18
2025-09-05,Pacific Heights,11,6,16
2025-09-06,Pacific Heights,10,5,15
2025-09-07,Pacific Heights,10,5,15
2025-09-08,Pacific Heights,11,7,16
2025-09-09,Pacific Heights,14,9,19
2025-09-10,Pacific Heights,18,13,23
2025-09-11,Pacific Heights,23,18,28
2025-09-12,Pacific Heights,29,24,34
2025-09-13,Pacific Heights,35,30,40
2025-09-14,Pacific Heights,39,35,44
2025-09-15,Pacific Heights,41,36,46
2025-09-16,Pacific Heights,40,35,45
2025-09-17,Pacific Heights,37,32,42
2025-09-18,Pacific Heights,33,28,38
2025-09-19,Pacific Heights,28,23,33
2025-09-20,Pacific Heights,23,18,28
2025-09-21,Pacific Heights,17,12,22
2025-09-22,Pacific Heights,10,5,15
2025-09-23,Pacific Heights,5,0,10
2025-09-24,Pacific Heights,2,0,7
2025-09-25,Pacific Heights,3,0,8
2025-09-26,Pacific Heights,6,1,11
2025-09-27,Pacific Heights,12,7,17
2025-09-28,Pacific Heights,20,15,25
2025-09-29,Pacific Heights,27,22,32
2025-09-30,Pacific Heights,34,29,39
2025-10-01,Pacific Heights,40,35,45
2025-10-02,Pacific Heights,45,40,50
2025-10-03,Pacific Heights,48,43,53
2025-10-04,Pacific Heights,48,43,53
2025-10-05,Pacific Heights,45,40,50
2025-10-06,Pacific Heights,38,33,43
2025-10-07,Pacific Heights,28,23,33
2025-10-08,Pacific Heights,18,13,23
2025-10-09,Pacific Heights,9,4,14
2025-10-10,Pacific Heights,2,0,7
2025-10-11,Pacific Heights,0,0,5
2025-10-12,Pacific Heights,0,0,5
2025-10-13,Pacific Heights,0,0,5
2025-10-14,Pacific Heights,3,0,8
2025-10-15,Pacific Heights,10,5,15
2025-10-16,Pacific Heights,20,15,25
2025-10-17,Pacific Heights,32,27,37
2025-10-18,Pacific Heights,42,37,47
2025-10-19,Pacific Heights,50,45,55
2025-10-20,Pacific Heights,55,50,60
2025-10-21,Pacific Heights,56,51,61
2025-10-22,Pacific Heights,53,48,58
2025-10-23,Pacific Heights,46,41,51
2025-10-24,Pacific Heights,37,32,42
2025-10-25,Pacific Heights,26,21,31
2025-10-26,Pacific Heights,15,10,20
2025-10-27,Pacific Heights,3,0,8
2025-10-28,Pacific Heights,0,0,5
2025-10-29,Pacific Heights,0,0,5
2025-10-30,Pacific Heights,0,0,5
2025-10-31,Pacific Heights,1,0,6
2025-11-01,Pacific Heights,7,2,12
2025-11-02,Pacific Heights,17,12,22
2025-11-03,Pacific Heights,29,24,34
2025-11-04,Pacific Heights,39,34,44
2025-11-05,Pacific Heights,45,40,50
2025-11-06,Pacific Heights,50,45,55
2025-11-07,Pacific Heights,55,50,60
2025-11-08,Pacific Heights,56,51,61
2025-11-09,Pacific Heights,53,48,58
2025-11-10,Pacific Heights,43,38,48
2025-11-11,Pacific Heights,31,26,36
2025-11-12,Pacific Heights,18,13,23
2025-11-13,Pacific Heights,7,2,12
2025-11-14,Pacific Heights,0,0,5
2025-11-15,Pacific Heights,0,0,5
2025-11-16,Pacific Heights,0,0,5
2025-11-17,Pacific Heights,0,0,5
2025-11-18,Pacific Heights,3,0,8
2025-11-19,Pacific Heights,10,5,15
2025-11-20,Pacific Heights,21,17,26
2025-11-21,Pacific Heights,34,29,39
2025-11-22,Pacific Heights,45,40,50
2025-11-23,Pacific Heights,52,47,57
2025-11-24,Pacific Heights,57,52,62
2025-11-25,Pacific Heights,58,53,63
2025-11-26,Pacific Heights,55,50,60
2025-11-27,Pacific Heights,48,43,53
2025-11-28,Pacific Heights,38,33,43
2025-11-29,Pacific Heights,26,21,31
2025-11-30,Pacific Heights,14,9,19
2025-12-01,Pacific Heights,2,0,7
2025-12-02,Pacific Heights,0,0,5
2025-12-03,Pacific Heights,0,0,5
2025-12-04,Pacific Heights,0,0,5
2025-12-05,Pacific Heights,1,0,6
2025-12-06,Pacific Heights,8,3,13
2025-12-07,Pacific Heights,19,14,24
2025-12-08,Pacific Heights,31,26,36
2025-12-09,Pacific Heights,41,36,46
2025-12-10,Pacific Heights,47,42,52
2025-12-11,Pacific Heights,52,47,57
2025-12-12,Pacific Heights,57,52,62
2025-12-13,Pacific Heights,58,53,63
2025-12-14,Pacific Heights,54,49,59
2025-12-15,Pacific Heights,44,39,48
2025-12-16,Pacific Heights,31,26,36
2025-12-17,Pacific Heights,18,13,23
2025-12-18,Pacific Heights,6,1,11
2025-12-19,Pacific Heights,0,0,5
2025-12-20,Pacific Heights,0,0,5
2025-12-21,Pacific Heights,0,0,5
2025-12-22,Pacific Heights,0,0,5
2025-12-23,Pacific Heights,3,0,8
2025-12-24,Pacific Heights,11,6,16
2025-12-25,Pacific Heights,23,18,28
2025-12-26,Pacific Heights,36,31,41
2025-12-27,Pacific Heights,46,41,51
2025-12-28,Pacific Heights,54,49,59
2025-12-29,Pacific Heights,59,54,64
2025-12-30,Pacific Heights,60,55,65
2025-08-18,Portola,25,20,31
2025-08-19,Portola,23,17,29
2025-08-20,Portola,30,24,36
2025-08-21,Portola,29,23,35
2025-08-22,Portola,25,19,31
2025-08-23,Portola,24,18,29
